,index,value
0,Market Cap (intraday) 5,2330000000.0
1,Enterprise Value 3,1780000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-11.89
4,PEG Ratio (5 yr expected) 1,0.65
5,Price/Sales (ttm),∞
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-10.09
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-2.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,56.59
13,52 Week Low 3,25.10
14,50-Day Moving Average 3,32.09
15,200-Day Moving Average 3,36.18
16,Avg Vol (3 month) 3,256.04k
17,Avg Vol (10 day) 3,367.18k
18,Shares Outstanding 5,76720000.0
19,Float ,32950000.000000004
20,% Held by Insiders 1,48.05%
21,% Held by Institutions 1,37.04%
22,"Shares Short (Jan 14, 2021) 4",3630000.0
23,"Short Ratio (Jan 14, 2021) 4",16.85
24,"Short % of Float (Jan 14, 2021) 4",13.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.73%
26,"Shares Short (prior month Dec 14, 2020) 4",2750000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-105200000.0
47,EBITDA ,-176320000.0
48,Net Income Avi to Common (ttm),-225650000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),494420000.0
52,Total Cash Per Share (mrq),6.45
53,Total Debt (mrq),40090000.0
54,Total Debt/Equity (mrq),10.66
55,Current Ratio (mrq),15.55
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-150690000.0
58,Levered Free Cash Flow (ttm),NA
