,index,value
0,Market Cap (intraday) 5,1550000000.0
1,Enterprise Value 3,1590000000.0
2,Trailing P/E ,12.23
3,Forward P/E 1,18.32
4,PEG Ratio (5 yr expected) 1,7.50
5,Price/Sales (ttm),3.26
6,Price/Book (mrq),2.19
7,Enterprise Value/Revenue 3,3.33
8,Enterprise Value/EBITDA 6,8.31
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,21.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.51
13,52 Week Low 3,13.12
14,50-Day Moving Average 3,27.33
15,200-Day Moving Average 3,23.06
16,Avg Vol (3 month) 3,633.98k
17,Avg Vol (10 day) 3,517.81k
18,Shares Outstanding 5,52690000.0
19,Float ,47610000.0
20,% Held by Insiders 1,3.61%
21,% Held by Institutions 1,101.45%
22,"Shares Short (Jan 14, 2021) 4",6460000.0
23,"Short Ratio (Jan 14, 2021) 4",8.01
24,"Short % of Float (Jan 14, 2021) 4",18.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.27%
26,"Shares Short (prior month Dec 14, 2020) 4",5920000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,27.09%
40,Operating Margin (ttm),37.07%
41,Return on Assets (ttm),8.45%
42,Return on Equity (ttm),20.43%
43,Revenue (ttm),477290000.0
44,Revenue Per Share (ttm),9.08
45,Quarterly Revenue Growth (yoy),51.90%
46,Gross Profit (ttm),376100000.0
47,EBITDA ,191170000.0
48,Net Income Avi to Common (ttm),129310000.0
49,Diluted EPS (ttm),2.41
50,Quarterly Earnings Growth (yoy),38.60%
51,Total Cash (mrq),351950000.0
52,Total Cash Per Share (mrq),6.68
53,Total Debt (mrq),413680000.0
54,Total Debt/Equity (mrq),58.36
55,Current Ratio (mrq),1.84
56,Book Value Per Share (mrq),13.46
57,Operating Cash Flow (ttm),150260000.0
58,Levered Free Cash Flow (ttm),214340000.0
