,index,value
0,Market Cap (intraday) 5,7060000000.0
1,Enterprise Value 3,9920000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,24.09
4,PEG Ratio (5 yr expected) 1,0.66
5,Price/Sales (ttm),0.26
6,Price/Book (mrq),3.40
7,Enterprise Value/Revenue 3,0.37
8,Enterprise Value/EBITDA 6,21.99
9,Beta (5Y Monthly) ,1.61
10,52-Week Change 3,-0.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.49
13,52 Week Low 3,7.41
14,50-Day Moving Average 3,48.96
15,200-Day Moving Average 3,40.12
16,Avg Vol (3 month) 3,965.51k
17,Avg Vol (10 day) 3,874.77k
18,Shares Outstanding 5,133530000.0
19,Float ,129500000.0
20,% Held by Insiders 1,2.23%
21,% Held by Institutions 1,99.24%
22,"Shares Short (Jan 14, 2021) 4",2970000.0
23,"Short Ratio (Jan 14, 2021) 4",3.54
24,"Short % of Float (Jan 14, 2021) 4",2.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.22%
26,"Shares Short (prior month Dec 14, 2020) 4",3040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 26, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,-0.65%
40,Operating Margin (ttm),0.42%
41,Return on Assets (ttm),1.02%
42,Return on Equity (ttm),-10.19%
43,Revenue (ttm),26670000000.0
44,Revenue Per Share (ttm),210.22
45,Quarterly Revenue Growth (yoy),12.80%
46,Gross Profit (ttm),2920000000.0
47,EBITDA ,450900000.0
48,Net Income Avi to Common (ttm),-174500000.0
49,Diluted EPS (ttm),-1.38
50,Quarterly Earnings Growth (yoy),-57.30%
51,Total Cash (mrq),416700000.0
52,Total Cash Per Share (mrq),3.16
53,Total Debt (mrq),3340000000.0
54,Total Debt/Equity (mrq),163.12
55,Current Ratio (mrq),1.58
56,Book Value Per Share (mrq),15.51
57,Operating Cash Flow (ttm),441400000.0
58,Levered Free Cash Flow (ttm),1160000000.0
