,index,value
0,Market Cap (intraday) 5,24140000000.0
1,Enterprise Value 3,34690000000.0
2,Trailing P/E ,11.29
3,Forward P/E 1,10.28
4,PEG Ratio (5 yr expected) 1,2.76
5,Price/Sales (ttm),0.56
6,Price/Book (mrq),1.56
7,Enterprise Value/Revenue 3,0.80
8,Enterprise Value/EBITDA 6,6.92
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,-17.59%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,83.49
13,52 Week Low 3,42.57
14,50-Day Moving Average 3,64.69
15,200-Day Moving Average 3,62.69
16,Avg Vol (3 month) 3,2450000.0
17,Avg Vol (10 day) 3,1940000.0
18,Shares Outstanding 5,294790000.0
19,Float ,286250000.0
20,% Held by Insiders 1,2.58%
21,% Held by Institutions 1,82.45%
22,"Shares Short (Jan 14, 2021) 4",3910000.0
23,"Short Ratio (Jan 14, 2021) 4",1.66
24,"Short % of Float (Jan 14, 2021) 4",1.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.07%
26,"Shares Short (prior month Dec 14, 2020) 4",3790000.0
27,Forward Annual Dividend Rate 4,1.78
28,Forward Annual Dividend Yield 4,2.69%
29,Trailing Annual Dividend Rate 3,1.68
30,Trailing Annual Dividend Yield 3,2.54%
31,5 Year Average Dividend Yield 4,1.67
32,Payout Ratio 4,28.67%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Feb 17, 1997"
37,Fiscal Year Ends ,"Oct 02, 2020"
38,Most Recent Quarter (mrq),"Oct 02, 2020"
39,Profit Margin ,4.96%
40,Operating Margin (ttm),8.88%
41,Return on Assets (ttm),7.07%
42,Return on Equity (ttm),14.42%
43,Revenue (ttm),43190000000.0
44,Revenue Per Share (ttm),118.97
45,Quarterly Revenue Growth (yoy),5.30%
46,Gross Profit (ttm),5900000000.0
47,EBITDA ,5010000000.0
48,Net Income Avi to Common (ttm),2140000000.0000002
49,Diluted EPS (ttm),5.86
50,Quarterly Earnings Growth (yoy),87.50%
51,Total Cash (mrq),1420000000.0
52,Total Cash Per Share (mrq),3.9
53,Total Debt (mrq),11870000000.0
54,Total Debt/Equity (mrq),76.09
55,Current Ratio (mrq),1.86
56,Book Value Per Share (mrq),42.37
57,Operating Cash Flow (ttm),3870000000.0
58,Levered Free Cash Flow (ttm),2510000000.0
