,index,value
0,Market Cap (intraday) 5,1.83T
1,Enterprise Value 3,1.78T
2,Trailing P/E ,36.14
3,Forward P/E 1,29.96
4,PEG Ratio (5 yr expected) 1,1.82
5,Price/Sales (ttm),11.93
6,Price/Book (mrq),14.04
7,Enterprise Value/Revenue 3,11.59
8,Enterprise Value/EBITDA 6,24.78
9,Beta (5Y Monthly) ,0.82
10,52-Week Change 3,31.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,245.09
13,52 Week Low 3,132.52
14,50-Day Moving Average 3,224.34
15,200-Day Moving Average 3,215.00
16,Avg Vol (3 month) 3,29470000.0
17,Avg Vol (10 day) 3,40290000.0
18,Shares Outstanding 5,7560000000.0
19,Float ,7430000000.0
20,% Held by Insiders 1,0.06%
21,% Held by Institutions 1,71.84%
22,"Shares Short (Jan 14, 2021) 4",41950000.0
23,"Short Ratio (Jan 14, 2021) 4",1.54
24,"Short % of Float (Jan 14, 2021) 4",0.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.56%
26,"Shares Short (prior month Dec 14, 2020) 4",39910000.0
27,Forward Annual Dividend Rate 4,2.24
28,Forward Annual Dividend Yield 4,0.93%
29,Trailing Annual Dividend Rate 3,2.14
30,Trailing Annual Dividend Yield 3,0.88%
31,5 Year Average Dividend Yield 4,1.71
32,Payout Ratio 4,31.15%
33,Dividend Date 3,"Mar 10, 2021"
34,Ex-Dividend Date 4,"Feb 16, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 17, 2003"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,33.47%
40,Operating Margin (ttm),39.24%
41,Return on Assets (ttm),12.81%
42,Return on Equity (ttm),42.70%
43,Revenue (ttm),153280000000.0
44,Revenue Per Share (ttm),20.23
45,Quarterly Revenue Growth (yoy),16.70%
46,Gross Profit (ttm),96940000000.0
47,EBITDA ,71690000000.0
48,Net Income Avi to Common (ttm),51310000000.0
49,Diluted EPS (ttm),6.71
50,Quarterly Earnings Growth (yoy),32.70%
51,Total Cash (mrq),131990000000.00002
52,Total Cash Per Share (mrq),17.5
53,Total Debt (mrq),82780000000.0
54,Total Debt/Equity (mrq),63.56
55,Current Ratio (mrq),2.58
56,Book Value Per Share (mrq),17.26
57,Operating Cash Flow (ttm),68030000000.0
58,Levered Free Cash Flow (ttm),34790000000.0
