,index,value
0,Market Cap (intraday) 5,11300000000.0
1,Enterprise Value 3,19010000000.0
2,Trailing P/E ,115.20
3,Forward P/E 1,15.65
4,PEG Ratio (5 yr expected) 1,3.61
5,Price/Sales (ttm),5.09
6,Price/Book (mrq),13.26
7,Enterprise Value/Revenue 3,8.56
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,7.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.39
13,52 Week Low 3,19.46
14,50-Day Moving Average 3,47.95
15,200-Day Moving Average 3,46.27
16,Avg Vol (3 month) 3,1290000.0
17,Avg Vol (10 day) 3,2140000.0
18,Shares Outstanding 5,222990000.0
19,Float ,173210000.0
20,% Held by Insiders 1,9.32%
21,% Held by Institutions 1,73.97%
22,"Shares Short (Jan 14, 2021) 4",5500000.0
23,"Short Ratio (Jan 14, 2021) 4",5.09
24,"Short % of Float (Jan 14, 2021) 4",3.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.41%
26,"Shares Short (prior month Dec 14, 2020) 4",5070000.0
27,Forward Annual Dividend Rate 4,2.04
28,Forward Annual Dividend Yield 4,4.07%
29,Trailing Annual Dividend Rate 3,2.02
30,Trailing Annual Dividend Yield 3,3.96%
31,5 Year Average Dividend Yield 4,6.06
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Feb 17, 2021"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Aug 21, 2013"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.05%
40,Operating Margin (ttm),34.94%
41,Return on Assets (ttm),2.90%
42,Return on Equity (ttm),10.00%
43,Revenue (ttm),2220000000.0
44,Revenue Per Share (ttm),9.76
45,Quarterly Revenue Growth (yoy),42.30%
46,Gross Profit (ttm),2220000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),101000000.0
49,Diluted EPS (ttm),0.44
50,Quarterly Earnings Growth (yoy),161.40%
51,Total Cash (mrq),1560000000.0
52,Total Cash Per Share (mrq),6.8
53,Total Debt (mrq),3490000000.0
54,Total Debt/Equity (mrq),55.40
55,Current Ratio (mrq),1.95
56,Book Value Per Share (mrq),3.82
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
