,index,value
0,Market Cap (intraday) 5,9700000000.0
1,Enterprise Value 3,9820000000.0
2,Trailing P/E ,10.28
3,Forward P/E 1,8.94
4,PEG Ratio (5 yr expected) 1,2.03
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.90
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.56
10,52-Week Change 3,2.16%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.59
13,52 Week Low 3,11.43
14,50-Day Moving Average 3,20.66
15,200-Day Moving Average 3,17.08
16,Avg Vol (3 month) 3,387.07k
17,Avg Vol (10 day) 3,296.16k
18,Shares Outstanding 5,471120000.0
19,Float ,154620000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,14.47%
22,"Shares Short (Jan 14, 2021) 4",1260000.0
23,"Short Ratio (Jan 14, 2021) 4",4.19
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.27%
26,"Shares Short (prior month Dec 14, 2020) 4",1780000.0
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,4.23%
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.02%
31,5 Year Average Dividend Yield 4,4.44
32,Payout Ratio 4,31.76%
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Nov 18, 2020"
35,Last Split Factor 2,260:100
36,Last Split Date 3,"Oct 21, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,31.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.88%
42,Return on Equity (ttm),12.74%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),1.20%
46,Gross Profit (ttm),1.49T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),2.00
50,Quarterly Earnings Growth (yoy),-24.20%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),10.80
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
