,index,value
0,Market Cap (intraday) 5,64769999.99999999
1,Enterprise Value 3,45360000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.45
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),41.87
6,Price/Book (mrq),3.54
7,Enterprise Value/Revenue 3,29.32
8,Enterprise Value/EBITDA 6,-2.62
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,27.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.5000
13,52 Week Low 3,1.3000
14,50-Day Moving Average 3,3.0818
15,200-Day Moving Average 3,2.2884
16,Avg Vol (3 month) 3,916.24k
17,Avg Vol (10 day) 3,872.01k
18,Shares Outstanding 5,18560000.0
19,Float ,13610000.0
20,% Held by Insiders 1,8.00%
21,% Held by Institutions 1,9.89%
22,"Shares Short (Jan 14, 2021) 4",990.88k
23,"Short Ratio (Jan 14, 2021) 4",0.7
24,"Short % of Float (Jan 14, 2021) 4",5.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.34%
26,"Shares Short (prior month Dec 14, 2020) 4",505.97k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-1,178.86%"
41,Return on Assets (ttm),-63.35%
42,Return on Equity (ttm),-115.12%
43,Revenue (ttm),1550000.0
44,Revenue Per Share (ttm),0.16
45,Quarterly Revenue Growth (yoy),105.10%
46,Gross Profit (ttm),571k
47,EBITDA ,-17350000.0
48,Net Income Avi to Common (ttm),-18680000.0
49,Diluted EPS (ttm),-1.9240
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),10350000.0
52,Total Cash Per Share (mrq),0.67
53,Total Debt (mrq),1210000.0
54,Total Debt/Equity (mrq),7.90
55,Current Ratio (mrq),16.53
56,Book Value Per Share (mrq),0.99
57,Operating Cash Flow (ttm),-16180000.0
58,Levered Free Cash Flow (ttm),-11120000.0
