,index,value
0,Market Cap (intraday) 5,15650000.0
1,Enterprise Value 3,10790000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.12
6,Price/Book (mrq),2.98
7,Enterprise Value/Revenue 3,1.46
8,Enterprise Value/EBITDA 6,-6.52
9,Beta (5Y Monthly) ,2.97
10,52-Week Change 3,20.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.2000
13,52 Week Low 3,0.8100
14,50-Day Moving Average 3,3.5718
15,200-Day Moving Average 3,2.2594
16,Avg Vol (3 month) 3,1560000.0
17,Avg Vol (10 day) 3,440.16k
18,Shares Outstanding 5,3780000.0
19,Float ,3760000.0
20,% Held by Insiders 1,1.00%
21,% Held by Institutions 1,1.58%
22,"Shares Short (Jan 14, 2021) 4",132.31k
23,"Short Ratio (Jan 14, 2021) 4",0.23
24,"Short % of Float (Jan 14, 2021) 4",3.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.49%
26,"Shares Short (prior month Dec 14, 2020) 4",305.17k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Mar 27, 2007"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Nov 18, 2019"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-28.36%
40,Operating Margin (ttm),-23.65%
41,Return on Assets (ttm),-14.65%
42,Return on Equity (ttm),-53.80%
43,Revenue (ttm),7380000.0
44,Revenue Per Share (ttm),2.45
45,Quarterly Revenue Growth (yoy),6.00%
46,Gross Profit (ttm),5250000.0
47,EBITDA ,-1650000.0
48,Net Income Avi to Common (ttm),-2089999.9999999998
49,Diluted EPS (ttm),-0.6940
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5230000.0
52,Total Cash Per Share (mrq),1.38
53,Total Debt (mrq),1060000.0
54,Total Debt/Equity (mrq),20.22
55,Current Ratio (mrq),3.10
56,Book Value Per Share (mrq),1.38
57,Operating Cash Flow (ttm),-2069999.9999999998
58,Levered Free Cash Flow (ttm),-1130000.0
