,index,value
0,Market Cap (intraday) 5,28630000000.0
1,Enterprise Value 3,36330000000.0
2,Trailing P/E ,69.30
3,Forward P/E 1,17.09
4,PEG Ratio (5 yr expected) 1,4.90
5,Price/Sales (ttm),2.53
6,Price/Book (mrq),2.61
7,Enterprise Value/Revenue 3,3.21
8,Enterprise Value/EBITDA 6,12.67
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,34.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.84
13,52 Week Low 3,17.44
14,50-Day Moving Average 3,36.73
15,200-Day Moving Average 3,34.37
16,Avg Vol (3 month) 3,3980000.0
17,Avg Vol (10 day) 3,5120000.0
18,Shares Outstanding 5,764010000.0
19,Float ,762450000.0
20,% Held by Insiders 1,0.32%
21,% Held by Institutions 1,76.80%
22,"Shares Short (Jan 14, 2021) 4",9710000.0
23,"Short Ratio (Jan 14, 2021) 4",2.37
24,"Short % of Float (Jan 14, 2021) 4",1.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.27%
26,"Shares Short (prior month Dec 14, 2020) 4",10590000.0
27,Forward Annual Dividend Rate 4,0.96
28,Forward Annual Dividend Yield 4,2.58%
29,Trailing Annual Dividend Rate 3,0.88
30,Trailing Annual Dividend Yield 3,2.36%
31,5 Year Average Dividend Yield 4,2.43
32,Payout Ratio 4,162.96%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Oct 03, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,4.53%
40,Operating Margin (ttm),11.93%
41,Return on Assets (ttm),2.82%
42,Return on Equity (ttm),3.87%
43,Revenue (ttm),11300000000.0
44,Revenue Per Share (ttm),14.85
45,Quarterly Revenue Growth (yoy),18.90%
46,Gross Profit (ttm),4000000000.0
47,EBITDA ,2870000000.0
48,Net Income Avi to Common (ttm),414000000.0
49,Diluted EPS (ttm),0.54
50,Quarterly Earnings Growth (yoy),687.50%
51,Total Cash (mrq),2670000000.0
52,Total Cash Per Share (mrq),3.49
53,Total Debt (mrq),8000000000.0
54,Total Debt/Equity (mrq),59.46
55,Current Ratio (mrq),2.12
56,Book Value Per Share (mrq),14.32
57,Operating Cash Flow (ttm),2180000000.0
58,Levered Free Cash Flow (ttm),878000000.0
