,index,value
0,Market Cap (intraday) 5,4900000000.0
1,Enterprise Value 3,5030000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-107.08
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),"6,595.76"
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,"6,758.92"
8,Enterprise Value/EBITDA 6,-230.20
9,Beta (5Y Monthly) ,3.22
10,52-Week Change 3,"1,259.87%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,42.96
13,52 Week Low 3,1.32
14,50-Day Moving Average 3,26.13
15,200-Day Moving Average 3,21.96
16,Avg Vol (3 month) 3,16710000.0
17,Avg Vol (10 day) 3,32189999.999999996
18,Shares Outstanding 5,120530000.0
19,Float ,112460000.0
20,% Held by Insiders 1,8.87%
21,% Held by Institutions 1,33.21%
22,"Shares Short (Jan 14, 2021) 4",33680000.0
23,"Short Ratio (Jan 14, 2021) 4",2.65
24,"Short % of Float (Jan 14, 2021) 4",28.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",27.94%
26,"Shares Short (prior month Dec 14, 2020) 4",30540000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Dec 10, 2015"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-3,026.45%"
41,Return on Assets (ttm),-18.94%
42,Return on Equity (ttm),NA
43,Revenue (ttm),743.56k
44,Revenue Per Share (ttm),0.01
45,Quarterly Revenue Growth (yoy),"13,162.30%"
46,Gross Profit (ttm),-5470000.0
47,EBITDA ,-21830000.0
48,Net Income Avi to Common (ttm),-210050000.0
49,Diluted EPS (ttm),-2.65
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),80220000.0
52,Total Cash Per Share (mrq),0.67
53,Total Debt (mrq),123230000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.75
56,Book Value Per Share (mrq),-0.11
57,Operating Cash Flow (ttm),-50380000.0
58,Levered Free Cash Flow (ttm),-36560000.0
