,index,value
0,Market Cap (intraday) 5,150530000.0
1,Enterprise Value 3,136070000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.07
6,Price/Book (mrq),0.49
7,Enterprise Value/Revenue 3,0.96
8,Enterprise Value/EBITDA 6,-6.49
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-28.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.35
13,52 Week Low 3,6.91
14,50-Day Moving Average 3,9.58
15,200-Day Moving Average 3,9.80
16,Avg Vol (3 month) 3,3.15k
17,Avg Vol (10 day) 3,2.35k
18,Shares Outstanding 5,14880000.0
19,Float ,1840000.0
20,% Held by Insiders 1,10.69%
21,% Held by Institutions 1,78.68%
22,"Shares Short (Jan 14, 2021) 4",16.48k
23,"Short Ratio (Jan 14, 2021) 4",4.11
24,"Short % of Float (Jan 14, 2021) 4",0.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.11%
26,"Shares Short (prior month Dec 14, 2020) 4",12.57k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 05, 2019"
34,Ex-Dividend Date 4,"Dec 08, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-14.59%
40,Operating Margin (ttm),-16.36%
41,Return on Assets (ttm),-1.85%
42,Return on Equity (ttm),-8.10%
43,Revenue (ttm),140940000.0
44,Revenue Per Share (ttm),9.48
45,Quarterly Revenue Growth (yoy),5.50%
46,Gross Profit (ttm),56840000.0
47,EBITDA ,-20960000.0
48,Net Income Avi to Common (ttm),-20560000.0
49,Diluted EPS (ttm),-1.48
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),40250000.0
52,Total Cash Per Share (mrq),2.71
53,Total Debt (mrq),28170000.0
54,Total Debt/Equity (mrq),14.14
55,Current Ratio (mrq),6.59
56,Book Value Per Share (mrq),20.75
57,Operating Cash Flow (ttm),6060000.0
58,Levered Free Cash Flow (ttm),41450000.0
