,index,value
0,Market Cap (intraday) 5,136470000.0
1,Enterprise Value 3,57040000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.16
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),8.21
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-3.63
9,Beta (5Y Monthly) ,1.52
10,52-Week Change 3,0.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.0900
13,52 Week Low 3,0.1700
14,50-Day Moving Average 3,0.5467
15,200-Day Moving Average 3,0.4101
16,Avg Vol (3 month) 3,43130000.0
17,Avg Vol (10 day) 3,27600000.0
18,Shares Outstanding 5,179500000.0
19,Float ,95080000.0
20,% Held by Insiders 1,8.64%
21,% Held by Institutions 1,1.66%
22,"Shares Short (Jan 14, 2021) 4",1590000.0
23,"Short Ratio (Jan 14, 2021) 4",0.02
24,"Short % of Float (Jan 14, 2021) 4",1.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.64%
26,"Shares Short (prior month Dec 14, 2020) 4",506.79k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Oct 14, 2015"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-52.55%
42,Return on Equity (ttm),-166.09%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-15710000.0
48,Net Income Avi to Common (ttm),-6320000.0
49,Diluted EPS (ttm),-0.0700
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),11550000.0
52,Total Cash Per Share (mrq),0.12
53,Total Debt (mrq),119k
54,Total Debt/Equity (mrq),1.34
55,Current Ratio (mrq),3.66
56,Book Value Per Share (mrq),0.09
57,Operating Cash Flow (ttm),-18350000.0
58,Levered Free Cash Flow (ttm),-14460000.0
