,index,value
0,Market Cap (intraday) 5,3700000000.0
1,Enterprise Value 3,3640000000.0
2,Trailing P/E ,13.81
3,Forward P/E 1,11.77
4,PEG Ratio (5 yr expected) 1,0.96
5,Price/Sales (ttm),12.55
6,Price/Book (mrq),2.47
7,Enterprise Value/Revenue 3,12.35
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.45
10,52-Week Change 3,10.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.78
13,52 Week Low 3,13.24
14,50-Day Moving Average 3,35.06
15,200-Day Moving Average 3,31.00
16,Avg Vol (3 month) 3,402.18k
17,Avg Vol (10 day) 3,672.55k
18,Shares Outstanding 5,96170000.0
19,Float ,95740000.0
20,% Held by Insiders 1,2.20%
21,% Held by Institutions 1,19.61%
22,"Shares Short (Jan 14, 2021) 4",295.48k
23,"Short Ratio (Jan 14, 2021) 4",0.97
24,"Short % of Float (Jan 14, 2021) 4",0.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.31%
26,"Shares Short (prior month Dec 14, 2020) 4",234.67k
27,Forward Annual Dividend Rate 4,2.76
28,Forward Annual Dividend Yield 4,7.29%
29,Trailing Annual Dividend Rate 3,2.79
30,Trailing Annual Dividend Yield 3,7.37%
31,5 Year Average Dividend Yield 4,8.68
32,Payout Ratio 4,97.85%
33,Dividend Date 3,"Nov 11, 2020"
34,Ex-Dividend Date 4,"Oct 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 02, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,90.27%
40,Operating Margin (ttm),100.00%
41,Return on Assets (ttm),12.49%
42,Return on Equity (ttm),18.04%
43,Revenue (ttm),294900000.0
44,Revenue Per Share (ttm),3.09
45,Quarterly Revenue Growth (yoy),10.70%
46,Gross Profit (ttm),266290000.00000003
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),266209999.99999997
49,Diluted EPS (ttm),2.79
50,Quarterly Earnings Growth (yoy),12.00%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.56
57,Operating Cash Flow (ttm),263690000.0
58,Levered Free Cash Flow (ttm),NA
