,index,value
0,Market Cap (intraday) 5,954320000.0
1,Enterprise Value 3,1570000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-17.16
4,PEG Ratio (5 yr expected) 1,-0.20
5,Price/Sales (ttm),0.49
6,Price/Book (mrq),1.72
7,Enterprise Value/Revenue 3,0.80
8,Enterprise Value/EBITDA 6,25.82
9,Beta (5Y Monthly) ,3.64
10,52-Week Change 3,-25.49%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.87
13,52 Week Low 3,2.01
14,50-Day Moving Average 3,9.41
15,200-Day Moving Average 3,6.25
16,Avg Vol (3 month) 3,1300000.0
17,Avg Vol (10 day) 3,1380000.0
18,Shares Outstanding 5,99300000.0
19,Float ,98100000.0
20,% Held by Insiders 1,1.54%
21,% Held by Institutions 1,86.20%
22,"Shares Short (Jan 14, 2021) 4",1890000.0
23,"Short Ratio (Jan 14, 2021) 4",1.47
24,"Short % of Float (Jan 14, 2021) 4",3.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.90%
26,"Shares Short (prior month Dec 14, 2020) 4",2590000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 14, 2017"
34,Ex-Dividend Date 4,"Aug 22, 2017"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 12, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-37.40%
40,Operating Margin (ttm),-5.80%
41,Return on Assets (ttm),-2.90%
42,Return on Equity (ttm),-78.89%
43,Revenue (ttm),1960000000.0
44,Revenue Per Share (ttm),19.82
45,Quarterly Revenue Growth (yoy),-11.60%
46,Gross Profit (ttm),98240000.0
47,EBITDA ,60680000.0
48,Net Income Avi to Common (ttm),-734660000.0
49,Diluted EPS (ttm),-7.41
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),368960000.0
52,Total Cash Per Share (mrq),3.71
53,Total Debt (mrq),980470000.0
54,Total Debt/Equity (mrq),175.26
55,Current Ratio (mrq),2.61
56,Book Value Per Share (mrq),5.57
57,Operating Cash Flow (ttm),77770000.0
58,Levered Free Cash Flow (ttm),10050000.0
