,index,value
0,Market Cap (intraday) 5,1270000000.0
1,Enterprise Value 3,1000000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.32
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),"11,070.69"
6,Price/Book (mrq),7.67
7,Enterprise Value/Revenue 3,"8,703.72"
8,Enterprise Value/EBITDA 6,-20.31
9,Beta (5Y Monthly) ,2.07
10,52-Week Change 3,228.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,20.96
13,52 Week Low 3,2.50
14,50-Day Moving Average 3,13.44
15,200-Day Moving Average 3,12.85
16,Avg Vol (3 month) 3,2080000.0
17,Avg Vol (10 day) 3,1780000.0
18,Shares Outstanding 5,100710000.0
19,Float ,76070000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,68.87%
22,"Shares Short (Jan 14, 2021) 4",10200000.0
23,"Short Ratio (Jan 14, 2021) 4",6.02
24,"Short % of Float (Jan 14, 2021) 4",10.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.13%
26,"Shares Short (prior month Dec 14, 2020) 4",9770000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:30
36,Last Split Date 3,"Nov 19, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-43,411.30%"
41,Return on Assets (ttm),-19.01%
42,Return on Equity (ttm),-189.45%
43,Revenue (ttm),115k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),124k
47,EBITDA ,-49290000.0
48,Net Income Avi to Common (ttm),-192200000.0
49,Diluted EPS (ttm),-2.89
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),292410000.0
52,Total Cash Per Share (mrq),2.9
53,Total Debt (mrq),837k
54,Total Debt/Equity (mrq),0.45
55,Current Ratio (mrq),22.44
56,Book Value Per Share (mrq),1.64
57,Operating Cash Flow (ttm),-22010000.0
58,Levered Free Cash Flow (ttm),-28590000.0
