,index,value
0,Market Cap (intraday) 5,2300000000.0
1,Enterprise Value 3,4470000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-8.55
4,PEG Ratio (5 yr expected) 1,0.62
5,Price/Sales (ttm),3.16
6,Price/Book (mrq),0.96
7,Enterprise Value/Revenue 3,6.13
8,Enterprise Value/EBITDA 6,107.94
9,Beta (5Y Monthly) ,2.18
10,52-Week Change 3,-13.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.58
13,52 Week Low 3,3.88
14,50-Day Moving Average 3,14.02
15,200-Day Moving Average 3,10.86
16,Avg Vol (3 month) 3,1380000.0
17,Avg Vol (10 day) 3,1190000.0
18,Shares Outstanding 5,165020000.0
19,Float ,161250000.0
20,% Held by Insiders 1,1.45%
21,% Held by Institutions 1,90.35%
22,"Shares Short (Jan 14, 2021) 4",12700000.0
23,"Short Ratio (Jan 14, 2021) 4",9.75
24,"Short % of Float (Jan 14, 2021) 4",11.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.69%
26,"Shares Short (prior month Dec 14, 2020) 4",10350000.0
27,Forward Annual Dividend Rate 4,0.04
28,Forward Annual Dividend Yield 4,0.29%
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,2.58%
31,5 Year Average Dividend Yield 4,6.35
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-38.80%
40,Operating Margin (ttm),-20.85%
41,Return on Assets (ttm),-1.63%
42,Return on Equity (ttm),-9.49%
43,Revenue (ttm),728930000.0
44,Revenue Per Share (ttm),4.39
45,Quarterly Revenue Growth (yoy),-77.70%
46,Gross Profit (ttm),490150000.0
47,EBITDA ,41400000.0
48,Net Income Avi to Common (ttm),-308280000.0
49,Diluted EPS (ttm),-1.86
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),995960000.0
52,Total Cash Per Share (mrq),6.08
53,Total Debt (mrq),2790000000.0
54,Total Debt/Equity (mrq),100.53
55,Current Ratio (mrq),6.89
56,Book Value Per Share (mrq),14.56
57,Operating Cash Flow (ttm),4980000.0
58,Levered Free Cash Flow (ttm),27460000.0
