,index,value
0,Market Cap (intraday) 5,1070000000.0000001
1,Enterprise Value 3,1010000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.16
4,PEG Ratio (5 yr expected) 1,1.00
5,Price/Sales (ttm),4.23
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.01
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.48
10,52-Week Change 3,1.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,363.00
13,52 Week Low 3,10.98
14,50-Day Moving Average 3,25.03
15,200-Day Moving Average 3,20.30
16,Avg Vol (3 month) 3,123.65k
17,Avg Vol (10 day) 3,194.99k
18,Shares Outstanding 5,37300000.0
19,Float ,36470000.0
20,% Held by Insiders 1,2.18%
21,% Held by Institutions 1,65.23%
22,"Shares Short (Jan 14, 2021) 4",353.26k
23,"Short Ratio (Jan 14, 2021) 4",2.87
24,"Short % of Float (Jan 14, 2021) 4",1.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.95%
26,"Shares Short (prior month Dec 14, 2020) 4",230.16k
27,Forward Annual Dividend Rate 4,0.96
28,Forward Annual Dividend Yield 4,3.38%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,2.58
32,Payout Ratio 4,50.29%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.99%
40,Operating Margin (ttm),46.17%
41,Return on Assets (ttm),1.18%
42,Return on Equity (ttm),8.96%
43,Revenue (ttm),252420000.0
44,Revenue Per Share (ttm),7.03
45,Quarterly Revenue Growth (yoy),100.00%
46,Gross Profit (ttm),252420000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),63080000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),146.40%
51,Total Cash (mrq),160360000.0
52,Total Cash Per Share (mrq),4.3
53,Total Debt (mrq),84860000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
