,index,value
0,Market Cap (intraday) 5,931300000.0
1,Enterprise Value 3,2109999999.9999998
2,Trailing P/E ,NA
3,Forward P/E 1,-9.18
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.91
6,Price/Book (mrq),0.90
7,Enterprise Value/Revenue 3,6.59
8,Enterprise Value/EBITDA 6,44.10
9,Beta (5Y Monthly) ,2.45
10,52-Week Change 3,-23.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.96
13,52 Week Low 3,2.32
14,50-Day Moving Average 3,8.81
15,200-Day Moving Average 3,6.97
16,Avg Vol (3 month) 3,1230000.0
17,Avg Vol (10 day) 3,1400000.0
18,Shares Outstanding 5,105710000.0
19,Float ,103100000.0
20,% Held by Insiders 1,2.47%
21,% Held by Institutions 1,94.08%
22,"Shares Short (Jan 14, 2021) 4",5480000.0
23,"Short Ratio (Jan 14, 2021) 4",3.96
24,"Short % of Float (Jan 14, 2021) 4",7.88%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.18%
26,"Shares Short (prior month Dec 14, 2020) 4",2130000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.18
30,Trailing Annual Dividend Yield 3,2.01%
31,5 Year Average Dividend Yield 4,5.55
32,Payout Ratio 4,NA
33,Dividend Date 3,"Feb 27, 2020"
34,Ex-Dividend Date 4,"Feb 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-28.45%
40,Operating Margin (ttm),-19.03%
41,Return on Assets (ttm),-1.72%
42,Return on Equity (ttm),-8.35%
43,Revenue (ttm),320010000.0
44,Revenue Per Share (ttm),3.08
45,Quarterly Revenue Growth (yoy),-60.80%
46,Gross Profit (ttm),260370000.0
47,EBITDA ,47810000.0
48,Net Income Avi to Common (ttm),-106020000.0
49,Diluted EPS (ttm),-1.02
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),39080000.0
52,Total Cash Per Share (mrq),0.37
53,Total Debt (mrq),1140000000.0
54,Total Debt/Equity (mrq),103.64
55,Current Ratio (mrq),1.10
56,Book Value Per Share (mrq),9.76
57,Operating Cash Flow (ttm),7470000.0
58,Levered Free Cash Flow (ttm),11090000.0
