,index,value
0,Market Cap (intraday) 5,12600000000.0
1,Enterprise Value 3,11250000000.0
2,Trailing P/E ,120.11
3,Forward P/E 1,47.85
4,PEG Ratio (5 yr expected) 1,2.87
5,Price/Sales (ttm),10.76
6,Price/Book (mrq),5.10
7,Enterprise Value/Revenue 3,9.61
8,Enterprise Value/EBITDA 6,36.80
9,Beta (5Y Monthly) ,1.47
10,52-Week Change 3,75.75%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,262.55
13,52 Week Low 3,98.04
14,50-Day Moving Average 3,232.17
15,200-Day Moving Average 3,193.30
16,Avg Vol (3 month) 3,255.79k
17,Avg Vol (10 day) 3,277.36k
18,Shares Outstanding 5,53300000.0
19,Float ,36190000.0
20,% Held by Insiders 1,32.91%
21,% Held by Institutions 1,66.11%
22,"Shares Short (Jan 14, 2021) 4",982.97k
23,"Short Ratio (Jan 14, 2021) 4",4.23
24,"Short % of Float (Jan 14, 2021) 4",3.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.84%
26,"Shares Short (prior month Dec 14, 2020) 4",1020000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 27, 2012"
34,Ex-Dividend Date 4,"Dec 18, 2012"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.04%
40,Operating Margin (ttm),18.01%
41,Return on Assets (ttm),4.77%
42,Return on Equity (ttm),4.38%
43,Revenue (ttm),1170000000.0
44,Revenue Per Share (ttm),22.04
45,Quarterly Revenue Growth (yoy),-3.30%
46,Gross Profit (ttm),606210000.0
47,EBITDA ,305830000.0
48,Net Income Avi to Common (ttm),105780000.0
49,Diluted EPS (ttm),1.97
50,Quarterly Earnings Growth (yoy),-37.80%
51,Total Cash (mrq),1300000000.0
52,Total Cash Per Share (mrq),24.42
53,Total Debt (mrq),44480000.0
54,Total Debt/Equity (mrq),1.80
55,Current Ratio (mrq),10.09
56,Book Value Per Share (mrq),46.39
57,Operating Cash Flow (ttm),329960000.0
58,Levered Free Cash Flow (ttm),225470000.0
