,index,value
0,Market Cap (intraday) 5,127400000.0
1,Enterprise Value 3,383030000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-19.23
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.98
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.95
8,Enterprise Value/EBITDA 6,3.06
9,Beta (5Y Monthly) ,3.01
10,52-Week Change 3,-97.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.1000
13,52 Week Low 3,0.0360
14,50-Day Moving Average 3,0.0440
15,200-Day Moving Average 3,0.2264
16,Avg Vol (3 month) 3,205.02k
17,Avg Vol (10 day) 3,234.76k
18,Shares Outstanding 5,NA
19,Float ,25380000.0
20,% Held by Insiders 1,NA
21,% Held by Institutions 1,NA
22,Shares Short  4,NA
23,Short Ratio  4,NA
24,Short % of Float  4,NA
25,Short % of Shares Outstanding  4,NA
26,Shares Short (prior month ) 4,NA
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Jul 04, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-200.31%
40,Operating Margin (ttm),-5.27%
41,Return on Assets (ttm),-0.65%
42,Return on Equity (ttm),-400.86%
43,Revenue (ttm),129870000.0
44,Revenue Per Share (ttm),5.12
45,Quarterly Revenue Growth (yoy),-40.00%
46,Gross Profit (ttm),153240000.0
47,EBITDA ,125240000.0
48,Net Income Avi to Common (ttm),-270590000.0
49,Diluted EPS (ttm),-10.6640
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),36610000.0
52,Total Cash Per Share (mrq),1.44
53,Total Debt (mrq),293780000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.22
56,Book Value Per Share (mrq),-2.56
57,Operating Cash Flow (ttm),110180000.0
58,Levered Free Cash Flow (ttm),-78670000.0
