,index,value
0,Market Cap (intraday) 5,704320000.0
1,Enterprise Value 3,263279999.99999997
2,Trailing P/E ,98.88
3,Forward P/E 1,18.47
4,PEG Ratio (5 yr expected) 1,3.43
5,Price/Sales (ttm),2.05
6,Price/Book (mrq),2.14
7,Enterprise Value/Revenue 3,0.77
8,Enterprise Value/EBITDA 6,30.30
9,Beta (5Y Monthly) ,0.56
10,52-Week Change 3,0.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.50
13,52 Week Low 3,29.91
14,50-Day Moving Average 3,44.81
15,200-Day Moving Average 3,44.43
16,Avg Vol (3 month) 3,95.54k
17,Avg Vol (10 day) 3,86.67k
18,Shares Outstanding 5,15690000.0
19,Float ,14950000.0
20,% Held by Insiders 1,4.99%
21,% Held by Institutions 1,86.97%
22,"Shares Short (Jan 14, 2021) 4",228.26k
23,"Short Ratio (Jan 14, 2021) 4",2.41
24,"Short % of Float (Jan 14, 2021) 4",1.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.45%
26,"Shares Short (prior month Dec 14, 2020) 4",187.7k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,2.27%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,2.24%
31,5 Year Average Dividend Yield 4,2.09
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Oct 08, 2001"
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,2.07%
40,Operating Margin (ttm),1.18%
41,Return on Assets (ttm),0.47%
42,Return on Equity (ttm),2.07%
43,Revenue (ttm),342960000.0
44,Revenue Per Share (ttm),21.91
45,Quarterly Revenue Growth (yoy),118.00%
46,Gross Profit (ttm),-10220000.0
47,EBITDA ,8690000.0
48,Net Income Avi to Common (ttm),7110000.0
49,Diluted EPS (ttm),0.45
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),443230000.0
52,Total Cash Per Share (mrq),28.25
53,Total Debt (mrq),3270000.0
54,Total Debt/Equity (mrq),0.99
55,Current Ratio (mrq),2.06
56,Book Value Per Share (mrq),20.96
57,Operating Cash Flow (ttm),180220000.0
58,Levered Free Cash Flow (ttm),165320000.0
