,index,value
0,Market Cap (intraday) 5,2130000000.0
1,Enterprise Value 3,1960000000.0
2,Trailing P/E ,47.18
3,Forward P/E 1,31.13
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.28
6,Price/Book (mrq),6.08
7,Enterprise Value/Revenue 3,7.60
8,Enterprise Value/EBITDA 6,33.17
9,Beta (5Y Monthly) ,1.07
10,52-Week Change 3,90.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,81.16
13,52 Week Low 3,25.70
14,50-Day Moving Average 3,73.88
15,200-Day Moving Average 3,60.58
16,Avg Vol (3 month) 3,115.78k
17,Avg Vol (10 day) 3,171.14k
18,Shares Outstanding 5,28090000.0
19,Float ,24690000.0
20,% Held by Insiders 1,0.49%
21,% Held by Institutions 1,82.63%
22,"Shares Short (Jan 14, 2021) 4",456.76k
23,"Short Ratio (Jan 14, 2021) 4",4.72
24,"Short % of Float (Jan 14, 2021) 4",1.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.63%
26,"Shares Short (prior month Dec 14, 2020) 4",418.62k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,18.09%
40,Operating Margin (ttm),20.65%
41,Return on Assets (ttm),8.04%
42,Return on Equity (ttm),14.30%
43,Revenue (ttm),257720000.00000003
44,Revenue Per Share (ttm),9.20
45,Quarterly Revenue Growth (yoy),32.30%
46,Gross Profit (ttm),121820000.0
47,EBITDA ,59050000.0
48,Net Income Avi to Common (ttm),46630000.0
49,Diluted EPS (ttm),1.61
50,Quarterly Earnings Growth (yoy),62.30%
51,Total Cash (mrq),233390000.0
52,Total Cash Per Share (mrq),8.29
53,Total Debt (mrq),34270000.0
54,Total Debt/Equity (mrq),9.74
55,Current Ratio (mrq),6.31
56,Book Value Per Share (mrq),12.49
57,Operating Cash Flow (ttm),69660000.0
58,Levered Free Cash Flow (ttm),44980000.0
