,index,value
0,Market Cap (intraday) 5,44370000000.0
1,Enterprise Value 3,46570000000.0
2,Trailing P/E ,34.94
3,Forward P/E 1,20.30
4,PEG Ratio (5 yr expected) 1,1.45
5,Price/Sales (ttm),7.31
6,Price/Book (mrq),16.17
7,Enterprise Value/Revenue 3,7.67
8,Enterprise Value/EBITDA 6,20.20
9,Beta (5Y Monthly) ,1.26
10,52-Week Change 3,78.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,317.60
13,52 Week Low 3,110.19
14,50-Day Moving Average 3,281.29
15,200-Day Moving Average 3,229.26
16,Avg Vol (3 month) 3,989.92k
17,Avg Vol (10 day) 3,1190000.0
18,Shares Outstanding 5,155110000.0
19,Float ,153940000.0
20,% Held by Insiders 1,0.28%
21,% Held by Institutions 1,98.02%
22,"Shares Short (Jan 14, 2021) 4",2500000.0
23,"Short Ratio (Jan 14, 2021) 4",2.36
24,"Short % of Float (Jan 14, 2021) 4",1.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.62%
26,"Shares Short (prior month Dec 14, 2020) 4",2780000.0
27,Forward Annual Dividend Rate 4,3.6
28,Forward Annual Dividend Yield 4,1.22%
29,Trailing Annual Dividend Rate 3,3.45
30,Trailing Annual Dividend Yield 3,1.17%
31,5 Year Average Dividend Yield 4,2.28
32,Payout Ratio 4,39.95%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 18, 2000"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.52%
40,Operating Margin (ttm),32.61%
41,Return on Assets (ttm),12.99%
42,Return on Equity (ttm),48.44%
43,Revenue (ttm),6070000000.0
44,Revenue Per Share (ttm),39.13
45,Quarterly Revenue Growth (yoy),9.40%
46,Gross Profit (ttm),3360000000.0
47,EBITDA ,2310000000.0
48,Net Income Avi to Common (ttm),1370000000.0
49,Diluted EPS (ttm),8.22
50,Quarterly Earnings Growth (yoy),20.20%
51,Total Cash (mrq),2300000000.0
52,Total Cash Per Share (mrq),14.89
53,Total Debt (mrq),3460000000.0
54,Total Debt/Equity (mrq),117.33
55,Current Ratio (mrq),2.59
56,Book Value Per Share (mrq),17.77
57,Operating Cash Flow (ttm),1970000000.0
58,Levered Free Cash Flow (ttm),1460000000.0
