,index,value
0,Market Cap (intraday) 5,227610000.0
1,Enterprise Value 3,217170000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-13.43
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),545.82
6,Price/Book (mrq),142.42
7,Enterprise Value/Revenue 3,520.78
8,Enterprise Value/EBITDA 6,-9.94
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,38.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.49
13,52 Week Low 3,2.50
14,50-Day Moving Average 3,8.69
15,200-Day Moving Average 3,7.69
16,Avg Vol (3 month) 3,182.03k
17,Avg Vol (10 day) 3,150.07k
18,Shares Outstanding 5,24210000.0
19,Float ,13460000.0
20,% Held by Insiders 1,28.03%
21,% Held by Institutions 1,29.14%
22,"Shares Short (Jan 14, 2021) 4",968.09k
23,"Short Ratio (Jan 14, 2021) 4",5.4
24,"Short % of Float (Jan 14, 2021) 4",6.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.00%
26,"Shares Short (prior month Dec 14, 2020) 4",851.57k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-5,358.99%"
41,Return on Assets (ttm),-112.17%
42,Return on Equity (ttm),-334.58%
43,Revenue (ttm),417k
44,Revenue Per Share (ttm),0.02
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),506k
47,EBITDA ,-21840000.0
48,Net Income Avi to Common (ttm),-22980000.0
49,Diluted EPS (ttm),-1.18
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7330000.0
52,Total Cash Per Share (mrq),0.3
53,Total Debt (mrq),7060000.0
54,Total Debt/Equity (mrq),508.65
55,Current Ratio (mrq),3.04
56,Book Value Per Share (mrq),0.07
57,Operating Cash Flow (ttm),-19010000.0
58,Levered Free Cash Flow (ttm),-12260000.0
