,index,value
0,Market Cap (intraday) 5,3670000000.0
1,Enterprise Value 3,3240000000.0
2,Trailing P/E ,17.14
3,Forward P/E 1,13.47
4,PEG Ratio (5 yr expected) 1,2.58
5,Price/Sales (ttm),6.31
6,Price/Book (mrq),1.41
7,Enterprise Value/Revenue 3,5.57
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.49
10,52-Week Change 3,14.07%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.49
13,52 Week Low 3,9.71
14,50-Day Moving Average 3,20.69
15,200-Day Moving Average 3,17.97
16,Avg Vol (3 month) 3,615.3k
17,Avg Vol (10 day) 3,670.5k
18,Shares Outstanding 5,165170000.0
19,Float ,151220000.0
20,% Held by Insiders 1,8.27%
21,% Held by Institutions 1,69.01%
22,"Shares Short (Jan 14, 2021) 4",5450000.0
23,"Short Ratio (Jan 14, 2021) 4",8.58
24,"Short % of Float (Jan 14, 2021) 4",4.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.30%
26,"Shares Short (prior month Dec 14, 2020) 4",5610000.0
27,Forward Annual Dividend Rate 4,0.56
28,Forward Annual Dividend Yield 4,2.59%
29,Trailing Annual Dividend Rate 3,0.53
30,Trailing Annual Dividend Yield 3,2.39%
31,5 Year Average Dividend Yield 4,2.18
32,Payout Ratio 4,40.77%
33,Dividend Date 3,"Mar 09, 2021"
34,Ex-Dividend Date 4,"Feb 15, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 08, 2016"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,36.84%
40,Operating Margin (ttm),47.83%
41,Return on Assets (ttm),1.37%
42,Return on Equity (ttm),8.38%
43,Revenue (ttm),582080000.0
44,Revenue Per Share (ttm),3.52
45,Quarterly Revenue Growth (yoy),8.40%
46,Gross Profit (ttm),582080000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),214450000.0
49,Diluted EPS (ttm),1.30
50,Quarterly Earnings Growth (yoy),11.60%
51,Total Cash (mrq),1260000000.0
52,Total Cash Per Share (mrq),7.66
53,Total Debt (mrq),939260000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.78
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
