,index,value
0,Market Cap (intraday) 5,7590000000.0
1,Enterprise Value 3,7850000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,120.88
4,PEG Ratio (5 yr expected) 1,9.04
5,Price/Sales (ttm),15.79
6,Price/Book (mrq),13.72
7,Enterprise Value/Revenue 3,16.33
8,Enterprise Value/EBITDA 6,111.51
9,Beta (5Y Monthly) ,1.48
10,52-Week Change 3,401.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,801.33
13,52 Week Low 3,90.00
14,50-Day Moving Average 3,499.97
15,200-Day Moving Average 3,253.66
16,Avg Vol (3 month) 3,788.79k
17,Avg Vol (10 day) 3,747.51k
18,Shares Outstanding 5,7620000.0
19,Float ,7550000.0
20,% Held by Insiders 1,0.10%
21,% Held by Institutions 1,97.10%
22,"Shares Short (Jan 14, 2021) 4",1420000.0
23,"Short Ratio (Jan 14, 2021) 4",1.29
24,"Short % of Float (Jan 14, 2021) 4",26.68%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",14.80%
26,"Shares Short (prior month Dec 14, 2020) 4",1030000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jul 30, 2002"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-1.57%
40,Operating Margin (ttm),11.87%
41,Return on Assets (ttm),2.99%
42,Return on Equity (ttm),-1.42%
43,Revenue (ttm),480740000.0
44,Revenue Per Share (ttm),49.64
45,Quarterly Revenue Growth (yoy),-1.70%
46,Gross Profit (ttm),389680000.0
47,EBITDA ,70410000.0
48,Net Income Avi to Common (ttm),-7520000.0
49,Diluted EPS (ttm),-0.78
50,Quarterly Earnings Growth (yoy),-78.10%
51,Total Cash (mrq),59670000.0
52,Total Cash Per Share (mrq),6.22
53,Total Debt (mrq),570690000.0
54,Total Debt/Equity (mrq),103.19
55,Current Ratio (mrq),0.95
56,Book Value Per Share (mrq),57.69
57,Operating Cash Flow (ttm),53620000.0
58,Levered Free Cash Flow (ttm),-1070000000.0000001
