,index,value
0,Market Cap (intraday) 5,167230000.0
1,Enterprise Value 3,251800000.0
2,Trailing P/E ,42.50
3,Forward P/E 1,12.22
4,PEG Ratio (5 yr expected) 1,1.56
5,Price/Sales (ttm),0.45
6,Price/Book (mrq),3.71
7,Enterprise Value/Revenue 3,0.67
8,Enterprise Value/EBITDA 6,9.20
9,Beta (5Y Monthly) ,1.49
10,52-Week Change 3,71.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.96
13,52 Week Low 3,1.32
14,50-Day Moving Average 3,5.56
15,200-Day Moving Average 3,4.15
16,Avg Vol (3 month) 3,274.66k
17,Avg Vol (10 day) 3,164.61k
18,Shares Outstanding 5,28510000.0
19,Float ,17790000.0
20,% Held by Insiders 1,11.65%
21,% Held by Institutions 1,37.83%
22,"Shares Short (Jan 14, 2021) 4",66.03k
23,"Short Ratio (Jan 14, 2021) 4",0.12
24,"Short % of Float (Jan 14, 2021) 4",0.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.23%
26,"Shares Short (prior month Dec 14, 2020) 4",16.71k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Oct 03, 2004"
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,1.06%
40,Operating Margin (ttm),4.41%
41,Return on Assets (ttm),4.67%
42,Return on Equity (ttm),9.40%
43,Revenue (ttm),375340000.0
44,Revenue Per Share (ttm),13.32
45,Quarterly Revenue Growth (yoy),12.30%
46,Gross Profit (ttm),37020000.0
47,EBITDA ,27360000.0
48,Net Income Avi to Common (ttm),3970000.0
49,Diluted EPS (ttm),0.14
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),169k
52,Total Cash Per Share (mrq),0.01
53,Total Debt (mrq),86060000.0
54,Total Debt/Equity (mrq),193.21
55,Current Ratio (mrq),1.22
56,Book Value Per Share (mrq),1.58
57,Operating Cash Flow (ttm),5680000.0
58,Levered Free Cash Flow (ttm),4480000.0
