,index,value
0,Market Cap (intraday) 5,4350000000.0
1,Enterprise Value 3,3620000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-22.31
4,PEG Ratio (5 yr expected) 1,-1.14
5,Price/Sales (ttm),69.83
6,Price/Book (mrq),12.02
7,Enterprise Value/Revenue 3,58.03
8,Enterprise Value/EBITDA 6,-30.74
9,Beta (5Y Monthly) ,2.05
10,52-Week Change 3,397.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,92.00
13,52 Week Low 3,9.18
14,50-Day Moving Average 3,67.21
15,200-Day Moving Average 3,36.08
16,Avg Vol (3 month) 3,1670000.0
17,Avg Vol (10 day) 3,1950000.0
18,Shares Outstanding 5,64590000.0
19,Float ,56260000.0
20,% Held by Insiders 1,13.58%
21,% Held by Institutions 1,85.75%
22,"Shares Short (Jan 14, 2021) 4",9670000.0
23,"Short Ratio (Jan 14, 2021) 4",4.98
24,"Short % of Float (Jan 14, 2021) 4",20.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",14.97%
26,"Shares Short (prior month Dec 14, 2020) 4",11040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-193.01%
40,Operating Margin (ttm),-198.85%
41,Return on Assets (ttm),-19.24%
42,Return on Equity (ttm),-39.76%
43,Revenue (ttm),62340000.0
44,Revenue Per Share (ttm),1.18
45,Quarterly Revenue Growth (yoy),109.30%
46,Gross Profit (ttm),-65310000.0
47,EBITDA ,-117680000.0
48,Net Income Avi to Common (ttm),-120310000.0
49,Diluted EPS (ttm),-2.27
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),407950000.0
52,Total Cash Per Share (mrq),6.91
53,Total Debt (mrq),22200000.0
54,Total Debt/Equity (mrq),6.73
55,Current Ratio (mrq),7.45
56,Book Value Per Share (mrq),5.61
57,Operating Cash Flow (ttm),-38350000.0
58,Levered Free Cash Flow (ttm),-39650000.0
