,index,value
0,Market Cap (intraday) 5,567940000.0
1,Enterprise Value 3,346240000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.31
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-5.03
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-32.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,41.37
13,52 Week Low 3,17.24
14,50-Day Moving Average 3,19.31
15,200-Day Moving Average 3,21.64
16,Avg Vol (3 month) 3,71.34k
17,Avg Vol (10 day) 3,84.51k
18,Shares Outstanding 5,25870000.0
19,Float ,9250000.0
20,% Held by Insiders 1,5.58%
21,% Held by Institutions 1,92.77%
22,"Shares Short (Jan 14, 2021) 4",781.84k
23,"Short Ratio (Jan 14, 2021) 4",10.65
24,"Short % of Float (Jan 14, 2021) 4",9.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.02%
26,"Shares Short (prior month Dec 14, 2020) 4",814.91k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-29.04%
42,Return on Equity (ttm),-48.48%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-68840000.0
48,Net Income Avi to Common (ttm),-68010000.0
49,Diluted EPS (ttm),-21.22
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),214330000.0
52,Total Cash Per Share (mrq),8.28
53,Total Debt (mrq),785k
54,Total Debt/Equity (mrq),0.38
55,Current Ratio (mrq),22.78
56,Book Value Per Share (mrq),-43.65
57,Operating Cash Flow (ttm),-53890000.0
58,Levered Free Cash Flow (ttm),-30150000.0
