,index,value
0,Market Cap (intraday) 5,267940000.0
1,Enterprise Value 3,2350000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,22.50
4,PEG Ratio (5 yr expected) 1,-1.54
5,Price/Sales (ttm),-3.14
6,Price/Book (mrq),0.88
7,Enterprise Value/Revenue 3,-27.55
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.09
10,52-Week Change 3,-25.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.8000
13,52 Week Low 3,0.7900
14,50-Day Moving Average 3,2.6088
15,200-Day Moving Average 3,2.0434
16,Avg Vol (3 month) 3,1420000.0
17,Avg Vol (10 day) 3,742.24k
18,Shares Outstanding 5,99240000.0
19,Float ,91250000.0
20,% Held by Insiders 1,1.99%
21,% Held by Institutions 1,48.96%
22,"Shares Short (Jan 14, 2021) 4",791.82k
23,"Short Ratio (Jan 14, 2021) 4",0.55
24,"Short % of Float (Jan 14, 2021) 4",0.91%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.80%
26,"Shares Short (prior month Dec 14, 2020) 4",3040000.0
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,7.46%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,8.96%
31,5 Year Average Dividend Yield 4,13.23
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),114.23%
41,Return on Assets (ttm),-2.77%
42,Return on Equity (ttm),-19.91%
43,Revenue (ttm),-85440000.0
44,Revenue Per Share (ttm),-0.86
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-42140000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-106560000.0
49,Diluted EPS (ttm),-1.0760
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),76740000.0
52,Total Cash Per Share (mrq),0.77
53,Total Debt (mrq),2000000000.0
54,Total Debt/Equity (mrq),474.87
55,Current Ratio (mrq),0.49
56,Book Value Per Share (mrq),3.07
57,Operating Cash Flow (ttm),59520000.0
58,Levered Free Cash Flow (ttm),NA
