,index,value
0,Market Cap (intraday) 5,577910000.0
1,Enterprise Value 3,569620000.0
2,Trailing P/E ,12.79
3,Forward P/E 1,9.48
4,PEG Ratio (5 yr expected) 1,1.44
5,Price/Sales (ttm),3.38
6,Price/Book (mrq),1.02
7,Enterprise Value/Revenue 3,3.33
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,5.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.81
13,52 Week Low 3,18.60
14,50-Day Moving Average 3,34.57
15,200-Day Moving Average 3,29.20
16,Avg Vol (3 month) 3,37.84k
17,Avg Vol (10 day) 3,37.99k
18,Shares Outstanding 5,16739999.999999998
19,Float ,14620000.0
20,% Held by Insiders 1,13.28%
21,% Held by Institutions 1,34.25%
22,"Shares Short (Jan 14, 2021) 4",233.61k
23,"Short Ratio (Jan 14, 2021) 4",5.45
24,"Short % of Float (Jan 14, 2021) 4",1.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.40%
26,"Shares Short (prior month Dec 14, 2020) 4",226.22k
27,Forward Annual Dividend Rate 4,0.82
28,Forward Annual Dividend Yield 4,2.40%
29,Trailing Annual Dividend Rate 3,0.81
30,Trailing Annual Dividend Yield 3,2.31%
31,5 Year Average Dividend Yield 4,2.00
32,Payout Ratio 4,30.00%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 17, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jul 01, 2007"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,26.50%
40,Operating Margin (ttm),38.73%
41,Return on Assets (ttm),1.06%
42,Return on Equity (ttm),8.27%
43,Revenue (ttm),170830000.0
44,Revenue Per Share (ttm),10.22
45,Quarterly Revenue Growth (yoy),12.20%
46,Gross Profit (ttm),170830000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),45270000.0
49,Diluted EPS (ttm),2.70
50,Quarterly Earnings Growth (yoy),13.30%
51,Total Cash (mrq),417280000.0
52,Total Cash Per Share (mrq),24.92
53,Total Debt (mrq),414190000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),33.94
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
