,index,value
0,Market Cap (intraday) 5,2880000000.0
1,Enterprise Value 3,4490000000.0
2,Trailing P/E ,23.50
3,Forward P/E 1,14.44
4,PEG Ratio (5 yr expected) 1,1.38
5,Price/Sales (ttm),1.03
6,Price/Book (mrq),2.08
7,Enterprise Value/Revenue 3,1.61
8,Enterprise Value/EBITDA 6,11.66
9,Beta (5Y Monthly) ,1.79
10,52-Week Change 3,14.61%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,57.68
13,52 Week Low 3,23.68
14,50-Day Moving Average 3,53.28
15,200-Day Moving Average 3,50.08
16,Avg Vol (3 month) 3,398.12k
17,Avg Vol (10 day) 3,662.86k
18,Shares Outstanding 5,51740000.0
19,Float ,51510000.0
20,% Held by Insiders 1,0.74%
21,% Held by Institutions 1,101.57%
22,"Shares Short (Jan 14, 2021) 4",1390000.0
23,"Short Ratio (Jan 14, 2021) 4",3.44
24,"Short % of Float (Jan 14, 2021) 4",3.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.68%
26,"Shares Short (prior month Dec 14, 2020) 4",1320000.0
27,Forward Annual Dividend Rate 4,0.65
28,Forward Annual Dividend Yield 4,1.21%
29,Trailing Annual Dividend Rate 3,0.65
30,Trailing Annual Dividend Yield 3,1.19%
31,5 Year Average Dividend Yield 4,1.27
32,Payout Ratio 4,27.44%
33,Dividend Date 3,"Feb 17, 2021"
34,Ex-Dividend Date 4,"Feb 02, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 06, 2006"
37,Fiscal Year Ends ,"Nov 27, 2020"
38,Most Recent Quarter (mrq),"Nov 27, 2020"
39,Profit Margin ,4.43%
40,Operating Margin (ttm),8.84%
41,Return on Assets (ttm),3.84%
42,Return on Equity (ttm),9.50%
43,Revenue (ttm),2790000000.0
44,Revenue Per Share (ttm),53.62
45,Quarterly Revenue Growth (yoy),5.20%
46,Gross Profit (ttm),757660000.0
47,EBITDA ,385420000.0
48,Net Income Avi to Common (ttm),123720000.0
49,Diluted EPS (ttm),2.36
50,Quarterly Earnings Growth (yoy),26.00%
51,Total Cash (mrq),100530000.0
52,Total Cash Per Share (mrq),1.93
53,Total Debt (mrq),1800000000.0
54,Total Debt/Equity (mrq),130.41
55,Current Ratio (mrq),1.92
56,Book Value Per Share (mrq),26.61
57,Operating Cash Flow (ttm),331560000.0
58,Levered Free Cash Flow (ttm),217480000.0
