,index,value
0,Market Cap (intraday) 5,69450000.0
1,Enterprise Value 3,85640000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,-0.27
5,Price/Sales (ttm),1.85
6,Price/Book (mrq),4.47
7,Enterprise Value/Revenue 3,2.29
8,Enterprise Value/EBITDA 6,-8.29
9,Beta (5Y Monthly) ,0.69
10,52-Week Change 3,-13.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.9700
13,52 Week Low 3,0.3100
14,50-Day Moving Average 3,1.1467
15,200-Day Moving Average 3,1.1116
16,Avg Vol (3 month) 3,766.25k
17,Avg Vol (10 day) 3,1020000.0
18,Shares Outstanding 5,60920000.0
19,Float ,27860000.0
20,% Held by Insiders 1,2.99%
21,% Held by Institutions 1,67.27%
22,"Shares Short (Jan 14, 2021) 4",44.8k
23,"Short Ratio (Jan 14, 2021) 4",0.04
24,"Short % of Float (Jan 14, 2021) 4",0.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.07%
26,"Shares Short (prior month Dec 14, 2020) 4",12.51k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Jan 01, 2008"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-46.96%
40,Operating Margin (ttm),-41.45%
41,Return on Assets (ttm),-15.52%
42,Return on Equity (ttm),-98.23%
43,Revenue (ttm),37470000.0
44,Revenue Per Share (ttm),0.63
45,Quarterly Revenue Growth (yoy),-4.00%
46,Gross Profit (ttm),23060000.0
47,EBITDA ,-10330000.0
48,Net Income Avi to Common (ttm),-17600000.0
49,Diluted EPS (ttm),-0.2960
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12890000.0
52,Total Cash Per Share (mrq),0.21
53,Total Debt (mrq),30910000.0
54,Total Debt/Equity (mrq),198.82
55,Current Ratio (mrq),1.02
56,Book Value Per Share (mrq),0.25
57,Operating Cash Flow (ttm),-10070000.0
58,Levered Free Cash Flow (ttm),-458.5k
