,index,value
0,Market Cap (intraday) 5,241010000.0
1,Enterprise Value 3,135930000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.34
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),97.10
6,Price/Book (mrq),1.64
7,Enterprise Value/Revenue 3,54.77
8,Enterprise Value/EBITDA 6,-2.57
9,Beta (5Y Monthly) ,1.45
10,52-Week Change 3,3.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.4700
13,52 Week Low 3,1.6000
14,50-Day Moving Average 3,3.7158
15,200-Day Moving Average 3,3.5858
16,Avg Vol (3 month) 3,756.04k
17,Avg Vol (10 day) 3,706.49k
18,Shares Outstanding 5,63260000.0
19,Float ,37100000.0
20,% Held by Insiders 1,3.35%
21,% Held by Institutions 1,55.07%
22,"Shares Short (Jan 14, 2021) 4",1930000.0
23,"Short Ratio (Jan 14, 2021) 4",2.72
24,"Short % of Float (Jan 14, 2021) 4",4.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.06%
26,"Shares Short (prior month Dec 14, 2020) 4",1250000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-2,152.18%"
41,Return on Assets (ttm),-28.47%
42,Return on Equity (ttm),-47.01%
43,Revenue (ttm),2480000.0
44,Revenue Per Share (ttm),0.06
45,Quarterly Revenue Growth (yoy),-72.50%
46,Gross Profit (ttm),-40660000.0
47,EBITDA ,-52990000.0
48,Net Income Avi to Common (ttm),-52340000.0
49,Diluted EPS (ttm),-1.2300
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),103810000.0
52,Total Cash Per Share (mrq),1.64
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),26.50
56,Book Value Per Share (mrq),2.33
57,Operating Cash Flow (ttm),-49900000.0
58,Levered Free Cash Flow (ttm),-31790000.0
