,index,value
0,Market Cap (intraday) 5,106370000.0
1,Enterprise Value 3,111240000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.12
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),560.72
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,586.35
8,Enterprise Value/EBITDA 6,-6.19
9,Beta (5Y Monthly) ,2.42
10,52-Week Change 3,31.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.4400
13,52 Week Low 3,0.8300
14,50-Day Moving Average 3,2.1147
15,200-Day Moving Average 3,1.8172
16,Avg Vol (3 month) 3,464.94k
17,Avg Vol (10 day) 3,1150000.0
18,Shares Outstanding 5,37990000.0
19,Float ,37990000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,10.72%
22,"Shares Short (Jan 14, 2021) 4",3.38k
23,"Short Ratio (Jan 14, 2021) 4",0.01
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.01%
26,"Shares Short (prior month Dec 14, 2020) 4",28.17k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-9,498.70%"
41,Return on Assets (ttm),-49.34%
42,Return on Equity (ttm),"-5,313.82%"
43,Revenue (ttm),189.71k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),79820000.0
47,EBITDA ,-17970000.0
48,Net Income Avi to Common (ttm),-42900000.0
49,Diluted EPS (ttm),-1.1620
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),12060000.0
52,Total Cash Per Share (mrq),0.32
53,Total Debt (mrq),18710000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.00
56,Book Value Per Share (mrq),-0.32
57,Operating Cash Flow (ttm),-16770000.0
58,Levered Free Cash Flow (ttm),-9710000.0
