,index,value
0,Market Cap (intraday) 5,182240000.0
1,Enterprise Value 3,133009999.99999999
2,Trailing P/E ,NA
3,Forward P/E 1,-6.30
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),893.34
6,Price/Book (mrq),13.36
7,Enterprise Value/Revenue 3,652.00
8,Enterprise Value/EBITDA 6,-5.47
9,Beta (5Y Monthly) ,1.80
10,52-Week Change 3,91.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.5600
13,52 Week Low 3,0.1900
14,50-Day Moving Average 3,0.6312
15,200-Day Moving Average 3,0.5121
16,Avg Vol (3 month) 3,33210000.0
17,Avg Vol (10 day) 3,61760000.0
18,Shares Outstanding 5,206690000.0
19,Float ,171860000.0
20,% Held by Insiders 1,0.56%
21,% Held by Institutions 1,11.21%
22,"Shares Short (Jan 14, 2021) 4",14450000.0
23,"Short Ratio (Jan 14, 2021) 4",0.29
24,"Short % of Float (Jan 14, 2021) 4",7.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.99%
26,"Shares Short (prior month Dec 14, 2020) 4",9780000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Sep 25, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-11,923.04%"
41,Return on Assets (ttm),-97.41%
42,Return on Equity (ttm),-792.84%
43,Revenue (ttm),204k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),4.80%
46,Gross Profit (ttm),2180000.0
47,EBITDA ,-24310000.0
48,Net Income Avi to Common (ttm),-24480000.0
49,Diluted EPS (ttm),-0.1780
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),24200000.0
52,Total Cash Per Share (mrq),0.13
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.69
56,Book Value Per Share (mrq),0.07
57,Operating Cash Flow (ttm),-22970000.0
58,Levered Free Cash Flow (ttm),-13560000.0
