,index,value
0,Market Cap (intraday) 5,31750000000.0
1,Enterprise Value 3,54180000000.0
2,Trailing P/E ,21.98
3,Forward P/E 1,24.81
4,PEG Ratio (5 yr expected) 1,3.14
5,Price/Sales (ttm),6.40
6,Price/Book (mrq),17.30
7,Enterprise Value/Revenue 3,10.93
8,Enterprise Value/EBITDA 6,15.10
9,Beta (5Y Monthly) ,1.54
10,52-Week Change 3,-32.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,144.30
13,52 Week Low 3,42.25
14,50-Day Moving Average 3,89.44
15,200-Day Moving Average 3,74.86
16,Avg Vol (3 month) 3,5580000.0
17,Avg Vol (10 day) 3,3710000.0
18,Shares Outstanding 5,328130000.0
19,Float ,303430000.0
20,% Held by Insiders 1,0.47%
21,% Held by Institutions 1,84.75%
22,"Shares Short (Jan 14, 2021) 4",19730000.0
23,"Short Ratio (Jan 14, 2021) 4",4.81
24,"Short % of Float (Jan 14, 2021) 4",7.75%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.01%
26,"Shares Short (prior month Dec 14, 2020) 4",24430000.0
27,Forward Annual Dividend Rate 4,5.2
28,Forward Annual Dividend Yield 4,5.46%
29,Trailing Annual Dividend Rate 3,6.80
30,Trailing Annual Dividend Yield 3,7.15%
31,5 Year Average Dividend Yield 4,5.46
32,Payout Ratio 4,125.00%
33,Dividend Date 3,"Jan 21, 2021"
34,Ex-Dividend Date 4,"Dec 22, 2020"
35,Last Split Factor 2,1063:1000
36,Last Split Date 3,"May 28, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,27.25%
40,Operating Margin (ttm),46.15%
41,Return on Assets (ttm),4.37%
42,Return on Equity (ttm),56.44%
43,Revenue (ttm),4960000000.0
44,Revenue Per Share (ttm),16.19
45,Quarterly Revenue Growth (yoy),-25.20%
46,Gross Profit (ttm),4640000000.0
47,EBITDA ,3590000000.0
48,Net Income Avi to Common (ttm),1350000000.0
49,Diluted EPS (ttm),4.40
50,Quarterly Earnings Growth (yoy),-73.10%
51,Total Cash (mrq),1080000000.0
52,Total Cash Per Share (mrq),3.54
53,Total Debt (mrq),25660000000.0
54,Total Debt/Equity (mrq),"1,164.43"
55,Current Ratio (mrq),0.60
56,Book Value Per Share (mrq),5.59
57,Operating Cash Flow (ttm),2390000000.0
58,Levered Free Cash Flow (ttm),1350000000.0
