,index,value
0,Market Cap (intraday) 5,441870000.0
1,Enterprise Value 3,318360000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-23.08
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.66
6,Price/Book (mrq),12.43
7,Enterprise Value/Revenue 3,6.24
8,Enterprise Value/EBITDA 6,-13.13
9,Beta (5Y Monthly) ,2.91
10,52-Week Change 3,425.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.43
13,52 Week Low 3,1.25
14,50-Day Moving Average 3,13.81
15,200-Day Moving Average 3,7.56
16,Avg Vol (3 month) 3,387.61k
17,Avg Vol (10 day) 3,962.19k
18,Shares Outstanding 5,24540000.0
19,Float ,10650000.0
20,% Held by Insiders 1,11.75%
21,% Held by Institutions 1,71.19%
22,"Shares Short (Jan 14, 2021) 4",364.43k
23,"Short Ratio (Jan 14, 2021) 4",1.27
24,"Short % of Float (Jan 14, 2021) 4",1.97%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.92%
26,"Shares Short (prior month Dec 14, 2020) 4",576.73k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-61.44%
40,Operating Margin (ttm),-49.56%
41,Return on Assets (ttm),-17.20%
42,Return on Equity (ttm),-76.64%
43,Revenue (ttm),51020000.0
44,Revenue Per Share (ttm),2.72
45,Quarterly Revenue Growth (yoy),-22.20%
46,Gross Profit (ttm),47270000.0
47,EBITDA ,-24250000.0
48,Net Income Avi to Common (ttm),-31350000.0
49,Diluted EPS (ttm),-1.67
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),50720000.0
52,Total Cash Per Share (mrq),2.67
53,Total Debt (mrq),38340000.0
54,Total Debt/Equity (mrq),139.54
55,Current Ratio (mrq),1.42
56,Book Value Per Share (mrq),1.45
57,Operating Cash Flow (ttm),-33090000.000000004
58,Levered Free Cash Flow (ttm),-18900000.0
