,index,value
0,Market Cap (intraday) 5,169580000.0
1,Enterprise Value 3,95330000.0
2,Trailing P/E ,2.99
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.73
6,Price/Book (mrq),1.79
7,Enterprise Value/Revenue 3,2.66
8,Enterprise Value/EBITDA 6,-1.97
9,Beta (5Y Monthly) ,1.22
10,52-Week Change 3,43.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.20
13,52 Week Low 3,2.76
14,50-Day Moving Average 3,5.50
15,200-Day Moving Average 3,5.18
16,Avg Vol (3 month) 3,112k
17,Avg Vol (10 day) 3,139.1k
18,Shares Outstanding 5,24160000.0
19,Float ,21380000.0
20,% Held by Insiders 1,10.86%
21,% Held by Institutions 1,26.47%
22,"Shares Short (Jan 14, 2021) 4",332.88k
23,"Short Ratio (Jan 14, 2021) 4",3.94
24,"Short % of Float (Jan 14, 2021) 4",1.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.38%
26,"Shares Short (prior month Dec 14, 2020) 4",332.63k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 16, 2020"
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:12
36,Last Split Date 3,"Nov 15, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,130.23%
40,Operating Margin (ttm),-140.38%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),35830000.0
44,Revenue Per Share (ttm),1.85
45,Quarterly Revenue Growth (yoy),40.30%
46,Gross Profit (ttm),15020000.0
47,EBITDA ,-48330000.0
48,Net Income Avi to Common (ttm),-51390000.0
49,Diluted EPS (ttm),2.35
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),88760000.0
52,Total Cash Per Share (mrq),3.67
53,Total Debt (mrq),11950000.0
54,Total Debt/Equity (mrq),13.77
55,Current Ratio (mrq),7.69
56,Book Value Per Share (mrq),3.92
57,Operating Cash Flow (ttm),-35520000.0
58,Levered Free Cash Flow (ttm),NA
