,index,value
0,Market Cap (intraday) 5,1200000000.0
1,Enterprise Value 3,-1860000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.61
4,PEG Ratio (5 yr expected) 1,0.47
5,Price/Sales (ttm),0.02
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,-0.03
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.18
10,52-Week Change 3,26.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,65.44
13,52 Week Low 3,28.01
14,50-Day Moving Average 3,58.50
15,200-Day Moving Average 3,56.72
16,Avg Vol (3 month) 3,90.05k
17,Avg Vol (10 day) 3,81.54k
18,Shares Outstanding 5,19610000.0
19,Float ,15400000.0
20,% Held by Insiders 1,16.69%
21,% Held by Institutions 1,72.68%
22,"Shares Short (Jan 14, 2021) 4",231.53k
23,"Short Ratio (Jan 14, 2021) 4",1.98
24,"Short % of Float (Jan 14, 2021) 4",1.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.18%
26,"Shares Short (prior month Dec 14, 2020) 4",151.39k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Mar 07, 2000"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.31%
40,Operating Margin (ttm),0.25%
41,Return on Assets (ttm),1.45%
42,Return on Equity (ttm),24.91%
43,Revenue (ttm),54040000000.0
44,Revenue Per Share (ttm),"2,870.52"
45,Quarterly Revenue Growth (yoy),26.90%
46,Gross Profit (ttm),805800000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),165600000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),184.60%
51,Total Cash (mrq),8740000000.0
52,Total Cash Per Share (mrq),449.54
53,Total Debt (mrq),5680000000.0
54,Total Debt/Equity (mrq),739.61
55,Current Ratio (mrq),1.11
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),1950000000.0
58,Levered Free Cash Flow (ttm),NA
