,index,value
0,Market Cap (intraday) 5,916620000.0
1,Enterprise Value 3,828970000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-17.60
4,PEG Ratio (5 yr expected) 1,-23.19
5,Price/Sales (ttm),9.37
6,Price/Book (mrq),7.12
7,Enterprise Value/Revenue 3,8.47
8,Enterprise Value/EBITDA 6,-21.21
9,Beta (5Y Monthly) ,-1.55
10,52-Week Change 3,274.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.42
13,52 Week Low 3,6.86
14,50-Day Moving Average 3,31.13
15,200-Day Moving Average 3,30.85
16,Avg Vol (3 month) 3,395.66k
17,Avg Vol (10 day) 3,414.54k
18,Shares Outstanding 5,25660000.0
19,Float ,16800000.0
20,% Held by Insiders 1,11.33%
21,% Held by Institutions 1,95.98%
22,"Shares Short (Jan 14, 2021) 4",2220000.0
23,"Short Ratio (Jan 14, 2021) 4",7.73
24,"Short % of Float (Jan 14, 2021) 4",11.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.66%
26,"Shares Short (prior month Dec 14, 2020) 4",2340000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:50
36,Last Split Date 3,"Sep 09, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-47.80%
40,Operating Margin (ttm),-44.38%
41,Return on Assets (ttm),-16.83%
42,Return on Equity (ttm),-48.29%
43,Revenue (ttm),97840000.0
44,Revenue Per Share (ttm),4.33
45,Quarterly Revenue Growth (yoy),182.70%
46,Gross Profit (ttm),21310000.0
47,EBITDA ,-39090000.0
48,Net Income Avi to Common (ttm),-46770000.0
49,Diluted EPS (ttm),-2.07
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),139020000.0
52,Total Cash Per Share (mrq),5.42
53,Total Debt (mrq),46490000.0
54,Total Debt/Equity (mrq),36.16
55,Current Ratio (mrq),5.96
56,Book Value Per Share (mrq),5.02
57,Operating Cash Flow (ttm),-43240000.0
58,Levered Free Cash Flow (ttm),-33930000.0
