,index,value
0,Market Cap (intraday) 5,115110000.0
1,Enterprise Value 3,117760000.0
2,Trailing P/E ,NA
3,Forward P/E 1,63.57
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),19.12
6,Price/Book (mrq),17.02
7,Enterprise Value/Revenue 3,19.57
8,Enterprise Value/EBITDA 6,-24.44
9,Beta (5Y Monthly) ,0.66
10,52-Week Change 3,64.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.58
13,52 Week Low 3,6.00
14,50-Day Moving Average 3,13.51
15,200-Day Moving Average 3,9.53
16,Avg Vol (3 month) 3,41.4k
17,Avg Vol (10 day) 3,68.59k
18,Shares Outstanding 5,6570000.0
19,Float ,3240000.0
20,% Held by Insiders 1,34.81%
21,% Held by Institutions 1,13.55%
22,"Shares Short (Jan 14, 2021) 4",2.38k
23,"Short Ratio (Jan 14, 2021) 4",0.08
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",13.95k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:3
36,Last Split Date 3,"Nov 20, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-122.41%
40,Operating Margin (ttm),-91.08%
41,Return on Assets (ttm),-26.72%
42,Return on Equity (ttm),-267.78%
43,Revenue (ttm),6020000.0
44,Revenue Per Share (ttm),0.91
45,Quarterly Revenue Growth (yoy),510.90%
46,Gross Profit (ttm),439k
47,EBITDA ,-4820000.0
48,Net Income Avi to Common (ttm),-7370000.0
49,Diluted EPS (ttm),-1.11
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),5040000.0
52,Total Cash Per Share (mrq),0.77
53,Total Debt (mrq),3310000.0
54,Total Debt/Equity (mrq),48.07
55,Current Ratio (mrq),2.51
56,Book Value Per Share (mrq),1.05
57,Operating Cash Flow (ttm),-4490000.0
58,Levered Free Cash Flow (ttm),-4850000.0
