,index,value
0,Market Cap (intraday) 5,341860000.0
1,Enterprise Value 3,892900000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-16.58
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.84
6,Price/Book (mrq),0.54
7,Enterprise Value/Revenue 3,4.82
8,Enterprise Value/EBITDA 6,9.17
9,Beta (5Y Monthly) ,1.87
10,52-Week Change 3,-49.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.91
13,52 Week Low 3,8.32
14,50-Day Moving Average 3,15.35
15,200-Day Moving Average 3,13.75
16,Avg Vol (3 month) 3,143.12k
17,Avg Vol (10 day) 3,112.59k
18,Shares Outstanding 5,19830000.0
19,Float ,13240000.0
20,% Held by Insiders 1,18.13%
21,% Held by Institutions 1,68.17%
22,"Shares Short (Jan 14, 2021) 4",119.58k
23,"Short Ratio (Jan 14, 2021) 4",0.58
24,"Short % of Float (Jan 14, 2021) 4",1.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.60%
26,"Shares Short (prior month Dec 14, 2020) 4",94.23k
27,Forward Annual Dividend Rate 4,1.16
28,Forward Annual Dividend Yield 4,6.87%
29,Trailing Annual Dividend Rate 3,2.05
30,Trailing Annual Dividend Yield 3,11.92%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 11, 2021"
34,Ex-Dividend Date 4,"Nov 30, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-66.44%
40,Operating Margin (ttm),18.83%
41,Return on Assets (ttm),1.44%
42,Return on Equity (ttm),-13.85%
43,Revenue (ttm),185420000.0
44,Revenue Per Share (ttm),9.45
45,Quarterly Revenue Growth (yoy),-27.50%
46,Gross Profit (ttm),140270000.0
47,EBITDA ,97420000.0
48,Net Income Avi to Common (ttm),-123240000.0
49,Diluted EPS (ttm),-6.28
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),115250000.0
52,Total Cash Per Share (mrq),5.81
53,Total Debt (mrq),477090000.0
54,Total Debt/Equity (mrq),58.01
55,Current Ratio (mrq),11.63
56,Book Value Per Share (mrq),31.89
57,Operating Cash Flow (ttm),63470000.0
58,Levered Free Cash Flow (ttm),1150000.0
