,index,value
0,Market Cap (intraday) 5,6830000000.0
1,Enterprise Value 3,9370000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.41
6,Price/Book (mrq),1.81
7,Enterprise Value/Revenue 3,1.94
8,Enterprise Value/EBITDA 6,14.01
9,Beta (5Y Monthly) ,0.54
10,52-Week Change 3,27.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.64
13,52 Week Low 3,2.68
14,50-Day Moving Average 3,5.20
15,200-Day Moving Average 3,4.13
16,Avg Vol (3 month) 3,148.39k
17,Avg Vol (10 day) 3,173.97k
18,Shares Outstanding 5,1280000000.0
19,Float ,691020000.0
20,% Held by Insiders 1,46.16%
21,% Held by Institutions 1,11.48%
22,"Shares Short (Jan 14, 2021) 4",547.24k
23,"Short Ratio (Jan 14, 2021) 4",2.93
24,"Short % of Float (Jan 14, 2021) 4",0.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",475.56k
27,Forward Annual Dividend Rate 4,0.09
28,Forward Annual Dividend Yield 4,1.71%
29,Trailing Annual Dividend Rate 3,0.09
30,Trailing Annual Dividend Yield 3,1.73%
31,5 Year Average Dividend Yield 4,3.88
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 15, 2020"
34,Ex-Dividend Date 4,"Dec 01, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.12%
40,Operating Margin (ttm),3.15%
41,Return on Assets (ttm),1.03%
42,Return on Equity (ttm),0.05%
43,Revenue (ttm),4830000000.0
44,Revenue Per Share (ttm),3.78
45,Quarterly Revenue Growth (yoy),-9.10%
46,Gross Profit (ttm),1820000000.0
47,EBITDA ,669000000.0
48,Net Income Avi to Common (ttm),-6000000.0
49,Diluted EPS (ttm),-0.00
50,Quarterly Earnings Growth (yoy),-58.50%
51,Total Cash (mrq),314000000.0
52,Total Cash Per Share (mrq),0.25
53,Total Debt (mrq),2740000000.0
54,Total Debt/Equity (mrq),69.52
55,Current Ratio (mrq),1.40
56,Book Value Per Share (mrq),2.96
57,Operating Cash Flow (ttm),758000000.0
58,Levered Free Cash Flow (ttm),161380000.0
