,index,value
0,Market Cap (intraday) 5,341540000.0
1,Enterprise Value 3,306860000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.28
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.24
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.81
8,Enterprise Value/EBITDA 6,-1.65
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-52.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.92
13,52 Week Low 3,3.08
14,50-Day Moving Average 3,6.17
15,200-Day Moving Average 3,7.09
16,Avg Vol (3 month) 3,904.38k
17,Avg Vol (10 day) 3,653.19k
18,Shares Outstanding 5,54650000.0
19,Float ,11690000.0
20,% Held by Insiders 1,26.34%
21,% Held by Institutions 1,65.13%
22,"Shares Short (Jan 14, 2021) 4",2760000.0
23,"Short Ratio (Jan 14, 2021) 4",2.34
24,"Short % of Float (Jan 14, 2021) 4",15.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.05%
26,"Shares Short (prior month Dec 14, 2020) 4",2060000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-208.01%
40,Operating Margin (ttm),-239.45%
41,Return on Assets (ttm),-111.71%
42,Return on Equity (ttm),NA
43,Revenue (ttm),80510000.0
44,Revenue Per Share (ttm),4.91
45,Quarterly Revenue Growth (yoy),38.20%
46,Gross Profit (ttm),43490000.0
47,EBITDA ,-186160000.0
48,Net Income Avi to Common (ttm),-204110000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),60010000.0
52,Total Cash Per Share (mrq),1.28
53,Total Debt (mrq),73270000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.07
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-141530000.0
58,Levered Free Cash Flow (ttm),-107510000.0
