,index,value
0,Market Cap (intraday) 5,13390000000.0
1,Enterprise Value 3,19350000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,31.19
4,PEG Ratio (5 yr expected) 1,10.57
5,Price/Sales (ttm),4.59
6,Price/Book (mrq),1.60
7,Enterprise Value/Revenue 3,6.63
8,Enterprise Value/EBITDA 6,39.24
9,Beta (5Y Monthly) ,0.87
10,52-Week Change 3,-7.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.09
13,52 Week Low 3,15.17
14,50-Day Moving Average 3,30.46
15,200-Day Moving Average 3,28.84
16,Avg Vol (3 month) 3,4560000.0
17,Avg Vol (10 day) 3,3550000.0
18,Shares Outstanding 5,471920000.0
19,Float ,424760000.0
20,% Held by Insiders 1,4.19%
21,% Held by Institutions 1,94.73%
22,"Shares Short (Jan 14, 2021) 4",12930000.0
23,"Short Ratio (Jan 14, 2021) 4",4.11
24,"Short % of Float (Jan 14, 2021) 4",3.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.74%
26,"Shares Short (prior month Dec 14, 2020) 4",15320000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.45%
40,Operating Margin (ttm),4.64%
41,Return on Assets (ttm),0.65%
42,Return on Equity (ttm),-3.57%
43,Revenue (ttm),2920000000.0
44,Revenue Per Share (ttm),7.07
45,Quarterly Revenue Growth (yoy),15.30%
46,Gross Profit (ttm),1600000000.0
47,EBITDA ,493300000.0
48,Net Income Avi to Common (ttm),-246800000.0
49,Diluted EPS (ttm),-0.60
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),659900000.0
52,Total Cash Per Share (mrq),1.4
53,Total Debt (mrq),6310000000.0
54,Total Debt/Equity (mrq),75.68
55,Current Ratio (mrq),1.75
56,Book Value Per Share (mrq),17.68
57,Operating Cash Flow (ttm),178200000.0
58,Levered Free Cash Flow (ttm),168090000.0
