,index,value
0,Market Cap (intraday) 5,4090000000.0
1,Enterprise Value 3,4970000000.0
2,Trailing P/E ,692.11
3,Forward P/E 1,28.90
4,PEG Ratio (5 yr expected) 1,1.67
5,Price/Sales (ttm),6.28
6,Price/Book (mrq),6.00
7,Enterprise Value/Revenue 3,7.63
8,Enterprise Value/EBITDA 6,27.84
9,Beta (5Y Monthly) ,0.58
10,52-Week Change 3,25.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,27.93
13,52 Week Low 3,13.39
14,50-Day Moving Average 3,22.49
15,200-Day Moving Average 3,22.97
16,Avg Vol (3 month) 3,674.1k
17,Avg Vol (10 day) 3,676.12k
18,Shares Outstanding 5,77070000.0
19,Float ,73340000.0
20,% Held by Insiders 1,4.57%
21,% Held by Institutions 1,69.08%
22,"Shares Short (Jan 14, 2021) 4",4840000.0
23,"Short Ratio (Jan 14, 2021) 4",6.33
24,"Short % of Float (Jan 14, 2021) 4",6.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.12%
26,"Shares Short (prior month Dec 14, 2020) 4",3710000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.90%
40,Operating Margin (ttm),9.97%
41,Return on Assets (ttm),2.10%
42,Return on Equity (ttm),0.87%
43,Revenue (ttm),651270000.0
44,Revenue Per Share (ttm),4.36
45,Quarterly Revenue Growth (yoy),-3.00%
46,Gross Profit (ttm),474600000.0
47,EBITDA ,178540000.0
48,Net Income Avi to Common (ttm),5700000.0
49,Diluted EPS (ttm),0.04
50,Quarterly Earnings Growth (yoy),-88.00%
51,Total Cash (mrq),120100000.0
52,Total Cash Per Share (mrq),0.77
53,Total Debt (mrq),1040000000.0
54,Total Debt/Equity (mrq),152.68
55,Current Ratio (mrq),1.95
56,Book Value Per Share (mrq),4.38
57,Operating Cash Flow (ttm),143340000.0
58,Levered Free Cash Flow (ttm),68740000.0
