,index,value
0,Market Cap (intraday) 5,242380000.0
1,Enterprise Value 3,154490000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.03
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),34.63
6,Price/Book (mrq),1.81
7,Enterprise Value/Revenue 3,22.07
8,Enterprise Value/EBITDA 6,-3.46
9,Beta (5Y Monthly) ,1.53
10,52-Week Change 3,-1.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.3400
13,52 Week Low 3,0.9900
14,50-Day Moving Average 3,1.8706
15,200-Day Moving Average 3,1.8532
16,Avg Vol (3 month) 3,2550000.0
17,Avg Vol (10 day) 3,3450000.0
18,Shares Outstanding 5,98530000.0
19,Float ,77920000.0
20,% Held by Insiders 1,16.22%
21,% Held by Institutions 1,37.93%
22,"Shares Short (Jan 14, 2021) 4",1700000.0
23,"Short Ratio (Jan 14, 2021) 4",0.72
24,"Short % of Float (Jan 14, 2021) 4",2.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.72%
26,"Shares Short (prior month Dec 14, 2020) 4",2250000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:50
36,Last Split Date 3,"Oct 23, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-720.50%
41,Return on Assets (ttm),-20.87%
42,Return on Equity (ttm),-80.35%
43,Revenue (ttm),7000000.0
44,Revenue Per Share (ttm),0.08
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-48570000.0
47,EBITDA ,-44620000.0
48,Net Income Avi to Common (ttm),-84840000.0
49,Diluted EPS (ttm),-1.0150
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),96870000.0
52,Total Cash Per Share (mrq),0.98
53,Total Debt (mrq),8980000.0
54,Total Debt/Equity (mrq),7.80
55,Current Ratio (mrq),2.70
56,Book Value Per Share (mrq),1.36
57,Operating Cash Flow (ttm),-47660000.0
58,Levered Free Cash Flow (ttm),-10210000.0
