,index,value
0,Market Cap (intraday) 5,26600000000.0
1,Enterprise Value 3,26390000000.0
2,Trailing P/E ,43.19
3,Forward P/E 1,23.55
4,PEG Ratio (5 yr expected) 1,2.52
5,Price/Sales (ttm),6.30
6,Price/Book (mrq),8.02
7,Enterprise Value/Revenue 3,6.25
8,Enterprise Value/EBITDA 6,23.93
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,48.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,153.21
13,52 Week Low 3,77.93
14,50-Day Moving Average 3,139.61
15,200-Day Moving Average 3,113.56
16,Avg Vol (3 month) 3,1440000.0
17,Avg Vol (10 day) 3,1880000.0
18,Shares Outstanding 5,186080000.0
19,Float ,185080000.0
20,% Held by Insiders 1,0.44%
21,% Held by Institutions 1,90.76%
22,"Shares Short (Jan 14, 2021) 4",8590000.0
23,"Short Ratio (Jan 14, 2021) 4",5.55
24,"Short % of Float (Jan 14, 2021) 4",6.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.61%
26,"Shares Short (prior month Dec 14, 2020) 4",9690000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Oct 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,14.85%
40,Operating Margin (ttm),18.41%
41,Return on Assets (ttm),7.02%
42,Return on Equity (ttm),19.90%
43,Revenue (ttm),4219999999.9999995
44,Revenue Per Share (ttm),22.57
45,Quarterly Revenue Growth (yoy),8.90%
46,Gross Profit (ttm),2530000000.0
47,EBITDA ,1100000000.0
48,Net Income Avi to Common (ttm),627000000.0
49,Diluted EPS (ttm),3.31
50,Quarterly Earnings Growth (yoy),11.30%
51,Total Cash (mrq),1760000000.0
52,Total Cash Per Share (mrq),9.44
53,Total Debt (mrq),1980000000.0
54,Total Debt/Equity (mrq),60.21
55,Current Ratio (mrq),3.12
56,Book Value Per Share (mrq),17.83
57,Operating Cash Flow (ttm),1020000000.0
58,Levered Free Cash Flow (ttm),771880000.0
