,index,value
0,Market Cap (intraday) 5,94410000000.0
1,Enterprise Value 3,104590000000.0
2,Trailing P/E ,13.87
3,Forward P/E 1,12.02
4,PEG Ratio (5 yr expected) 1,2.13
5,Price/Sales (ttm),1.44
6,Price/Book (mrq),15.63
7,Enterprise Value/Revenue 3,1.60
8,Enterprise Value/EBITDA 6,10.46
9,Beta (5Y Monthly) ,0.94
10,52-Week Change 3,-23.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,442.53
13,52 Week Low 3,266.11
14,50-Day Moving Average 3,342.79
15,200-Day Moving Average 3,370.15
16,Avg Vol (3 month) 3,1700000.0
17,Avg Vol (10 day) 3,2340000.0
18,Shares Outstanding 5,279780000.0
19,Float ,237400000.0
20,% Held by Insiders 1,0.08%
21,% Held by Institutions 1,77.79%
22,"Shares Short (Jan 14, 2021) 4",2880000.0
23,"Short Ratio (Jan 14, 2021) 4",1.52
24,"Short % of Float (Jan 14, 2021) 4",1.22%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.03%
26,"Shares Short (prior month Dec 14, 2020) 4",2990000.0
27,Forward Annual Dividend Rate 4,10.4
28,Forward Annual Dividend Yield 4,3.08%
29,Trailing Annual Dividend Rate 3,9.80
30,Trailing Annual Dividend Yield 3,2.91%
31,5 Year Average Dividend Yield 4,2.54
32,Payout Ratio 4,40.00%
33,Dividend Date 3,"Mar 23, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 03, 1999"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,10.45%
40,Operating Margin (ttm),13.57%
41,Return on Assets (ttm),11.29%
42,Return on Equity (ttm),149.59%
43,Revenue (ttm),65400000000.00001
44,Revenue Per Share (ttm),233.56
45,Quarterly Revenue Growth (yoy),7.30%
46,Gross Profit (ttm),8680000000.0
47,EBITDA ,10000000000.0
48,Net Income Avi to Common (ttm),6890000000.0
49,Diluted EPS (ttm),24.30
50,Quarterly Earnings Growth (yoy),19.60%
51,Total Cash (mrq),3160000000.0
52,Total Cash Per Share (mrq),11.28
53,Total Debt (mrq),13270000000.0
54,Total Debt/Equity (mrq),219.76
55,Current Ratio (mrq),1.39
56,Book Value Per Share (mrq),21.56
57,Operating Cash Flow (ttm),8180000000.0
58,Levered Free Cash Flow (ttm),4740000000.0
