,index,value
0,Market Cap (intraday) 5,1080000000.0
1,Enterprise Value 3,1080000000.0
2,Trailing P/E ,51.91
3,Forward P/E 1,11.51
4,PEG Ratio (5 yr expected) 1,1.37
5,Price/Sales (ttm),5.21
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,5.22
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.66
10,52-Week Change 3,-27.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.98
13,52 Week Low 3,16.98
14,50-Day Moving Average 3,26.36
15,200-Day Moving Average 3,22.35
16,Avg Vol (3 month) 3,167.55k
17,Avg Vol (10 day) 3,162.8k
18,Shares Outstanding 5,39300000.0
19,Float ,38250000.0
20,% Held by Insiders 1,2.54%
21,% Held by Institutions 1,62.02%
22,"Shares Short (Jan 14, 2021) 4",523.03k
23,"Short Ratio (Jan 14, 2021) 4",2.76
24,"Short % of Float (Jan 14, 2021) 4",1.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.33%
26,"Shares Short (prior month Dec 14, 2020) 4",577.54k
27,Forward Annual Dividend Rate 4,1.12
28,Forward Annual Dividend Yield 4,4.22%
29,Trailing Annual Dividend Rate 3,1.12
30,Trailing Annual Dividend Yield 3,4.05%
31,5 Year Average Dividend Yield 4,2.92
32,Payout Ratio 4,211.32%
33,Dividend Date 3,"Feb 24, 2021"
34,Ex-Dividend Date 4,"Feb 09, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 01, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,10.13%
40,Operating Margin (ttm),13.71%
41,Return on Assets (ttm),0.24%
42,Return on Equity (ttm),1.79%
43,Revenue (ttm),207680000.0
44,Revenue Per Share (ttm),5.32
45,Quarterly Revenue Growth (yoy),2.00%
46,Gross Profit (ttm),207680000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),21040000.0
49,Diluted EPS (ttm),0.53
50,Quarterly Earnings Growth (yoy),8.60%
51,Total Cash (mrq),229670000.0
52,Total Cash Per Share (mrq),5.84
53,Total Debt (mrq),227930000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),29.38
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
