,index,value
0,Market Cap (intraday) 5,21260000000.0
1,Enterprise Value 3,21370000000.0
2,Trailing P/E ,8.22
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.89
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,-2.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,89.21
13,52 Week Low 3,52.65
14,50-Day Moving Average 3,81.49
15,200-Day Moving Average 3,69.40
16,Avg Vol (3 month) 3,30.2k
17,Avg Vol (10 day) 3,24.35k
18,Shares Outstanding 5,243900000.0
19,Float ,249040000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,1.79%
22,"Shares Short (Jan 14, 2021) 4",78.75k
23,"Short Ratio (Jan 14, 2021) 4",2.2
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",101.95k
27,Forward Annual Dividend Rate 4,3.52
28,Forward Annual Dividend Yield 4,4.11%
29,Trailing Annual Dividend Rate 3,0.63
30,Trailing Annual Dividend Yield 3,0.73%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,22.01%
33,Dividend Date 3,"Dec 10, 2017"
34,Ex-Dividend Date 4,"Mar 26, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Mar 31, 2013"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.65%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.62%
42,Return on Equity (ttm),7.91%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-6.80%
46,Gross Profit (ttm),875430000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),10.71
50,Quarterly Earnings Growth (yoy),-51.30%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),153.43
55,Current Ratio (mrq),6.55
56,Book Value Per Share (mrq),99.46
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
