,index,value
0,Market Cap (intraday) 5,5960000000.0
1,Enterprise Value 3,5190000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,"1,307.10"
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),42.91
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,37.40
8,Enterprise Value/EBITDA 6,"-2,459.51"
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-2.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,95.20
13,52 Week Low 3,57.14
14,50-Day Moving Average 3,64.19
15,200-Day Moving Average 3,68.71
16,Avg Vol (3 month) 3,1440000.0
17,Avg Vol (10 day) 3,878.55k
18,Shares Outstanding 5,91190000.0
19,Float ,29770000.0
20,% Held by Insiders 1,34.25%
21,% Held by Institutions 1,57.13%
22,"Shares Short (Jan 14, 2021) 4",4680000.0
23,"Short Ratio (Jan 14, 2021) 4",3.57
24,"Short % of Float (Jan 14, 2021) 4",10.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.13%
26,"Shares Short (prior month Dec 14, 2020) 4",3240000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.25%
40,Operating Margin (ttm),-3.40%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),138900000.0
44,Revenue Per Share (ttm),4.55
45,Quarterly Revenue Growth (yoy),39.70%
46,Gross Profit (ttm),84680000.0
47,EBITDA ,-2110000.0
48,Net Income Avi to Common (ttm),-5900000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),578040000.0
52,Total Cash Per Share (mrq),6.34
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),6.23
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),21250000.0
58,Levered Free Cash Flow (ttm),NA
