,index,value
0,Market Cap (intraday) 5,636860000.0
1,Enterprise Value 3,528700000.00000006
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),23.76
6,Price/Book (mrq),30.77
7,Enterprise Value/Revenue 3,19.72
8,Enterprise Value/EBITDA 6,-295.61
9,Beta (5Y Monthly) ,3.46
10,52-Week Change 3,"1,168.75%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.40
13,52 Week Low 3,0.36
14,50-Day Moving Average 3,6.69
15,200-Day Moving Average 3,3.78
16,Avg Vol (3 month) 3,12670000.0
17,Avg Vol (10 day) 3,7780000.0
18,Shares Outstanding 5,79310000.0
19,Float ,26530000.0
20,% Held by Insiders 1,60.17%
21,% Held by Institutions 1,0.50%
22,"Shares Short (Jan 14, 2021) 4",4230000.0
23,"Short Ratio (Jan 14, 2021) 4",0.41
24,"Short % of Float (Jan 14, 2021) 4",9.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.33%
26,"Shares Short (prior month Dec 14, 2020) 4",2650000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Oct 25, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-27.61%
40,Operating Margin (ttm),-15.48%
41,Return on Assets (ttm),-2.44%
42,Return on Equity (ttm),-52.10%
43,Revenue (ttm),26810000.0
44,Revenue Per Share (ttm),0.47
45,Quarterly Revenue Growth (yoy),31.30%
46,Gross Profit (ttm),622.53k
47,EBITDA ,-1790000.0
48,Net Income Avi to Common (ttm),-7400000.0
49,Diluted EPS (ttm),-0.13
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1340000.0
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),33479999.999999996
54,Total Debt/Equity (mrq),196.51
55,Current Ratio (mrq),0.49
56,Book Value Per Share (mrq),0.26
57,Operating Cash Flow (ttm),-2420000.0
58,Levered Free Cash Flow (ttm),-11980000.0
