,index,value
0,Market Cap (intraday) 5,2860000000.0
1,Enterprise Value 3,3860000000.0
2,Trailing P/E ,30.35
3,Forward P/E 1,33.42
4,PEG Ratio (5 yr expected) 1,2.98
5,Price/Sales (ttm),3.66
6,Price/Book (mrq),3.22
7,Enterprise Value/Revenue 3,4.93
8,Enterprise Value/EBITDA 6,16.18
9,Beta (5Y Monthly) ,0.11
10,52-Week Change 3,3.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,57.48
13,52 Week Low 3,39.74
14,50-Day Moving Average 3,54.58
15,200-Day Moving Average 3,49.09
16,Avg Vol (3 month) 3,214.92k
17,Avg Vol (10 day) 3,232.51k
18,Shares Outstanding 5,49840000.0
19,Float ,49390000.0
20,% Held by Insiders 1,0.87%
21,% Held by Institutions 1,77.50%
22,"Shares Short (Jan 14, 2021) 4",837.42k
23,"Short Ratio (Jan 14, 2021) 4",3.83
24,"Short % of Float (Jan 14, 2021) 4",2.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.68%
26,"Shares Short (prior month Dec 14, 2020) 4",699.43k
27,Forward Annual Dividend Rate 4,0.92
28,Forward Annual Dividend Yield 4,1.65%
29,Trailing Annual Dividend Rate 3,0.83
30,Trailing Annual Dividend Yield 3,1.50%
31,5 Year Average Dividend Yield 4,1.81
32,Payout Ratio 4,44.18%
33,Dividend Date 3,"Nov 19, 2020"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 12, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.85%
40,Operating Margin (ttm),17.90%
41,Return on Assets (ttm),2.68%
42,Return on Equity (ttm),11.25%
43,Revenue (ttm),782030000.0
44,Revenue Per Share (ttm),16.01
45,Quarterly Revenue Growth (yoy),30.80%
46,Gross Profit (ttm),353840000.0
47,EBITDA ,238320000.0
48,Net Income Avi to Common (ttm),92670000.0
49,Diluted EPS (ttm),1.89
50,Quarterly Earnings Growth (yoy),127.10%
51,Total Cash (mrq),113310000.0
52,Total Cash Per Share (mrq),2.27
53,Total Debt (mrq),1180000000.0
54,Total Debt/Equity (mrq),132.79
55,Current Ratio (mrq),0.51
56,Book Value Per Share (mrq),17.86
57,Operating Cash Flow (ttm),137120000.0
58,Levered Free Cash Flow (ttm),-134780000.0
