,index,value
0,Market Cap (intraday) 5,1870000000.0
1,Enterprise Value 3,2190000000.0
2,Trailing P/E ,24.06
3,Forward P/E 1,12.46
4,PEG Ratio (5 yr expected) 1,1.31
5,Price/Sales (ttm),4.24
6,Price/Book (mrq),5.41
7,Enterprise Value/Revenue 3,4.95
8,Enterprise Value/EBITDA 6,14.38
9,Beta (5Y Monthly) ,1.21
10,52-Week Change 3,-5.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,49.23
13,52 Week Low 3,28.09
14,50-Day Moving Average 3,43.98
15,200-Day Moving Average 3,39.48
16,Avg Vol (3 month) 3,304.43k
17,Avg Vol (10 day) 3,308.93k
18,Shares Outstanding 5,45100000.0
19,Float ,41000000.0
20,% Held by Insiders 1,1.22%
21,% Held by Institutions 1,98.01%
22,"Shares Short (Jan 14, 2021) 4",947.85k
23,"Short Ratio (Jan 14, 2021) 4",2.7
24,"Short % of Float (Jan 14, 2021) 4",2.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.14%
26,"Shares Short (prior month Dec 14, 2020) 4",891.08k
27,Forward Annual Dividend Rate 4,0.7
28,Forward Annual Dividend Yield 4,1.69%
29,Trailing Annual Dividend Rate 3,0.67
30,Trailing Annual Dividend Yield 3,1.59%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,38.07%
33,Dividend Date 3,"Mar 14, 2021"
34,Ex-Dividend Date 4,"Feb 25, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jan 30, 2011"
37,Fiscal Year Ends ,"Nov 29, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,18.03%
40,Operating Margin (ttm),26.52%
41,Return on Assets (ttm),7.62%
42,Return on Equity (ttm),23.58%
43,Revenue (ttm),442150000.0
44,Revenue Per Share (ttm),9.85
45,Quarterly Revenue Growth (yoy),4.60%
46,Gross Profit (ttm),387930000.0
47,EBITDA ,152040000.0
48,Net Income Avi to Common (ttm),79720000.0
49,Diluted EPS (ttm),1.76
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),106000000.0
52,Total Cash Per Share (mrq),2.4
53,Total Debt (mrq),423340000.0
54,Total Debt/Equity (mrq),122.35
55,Current Ratio (mrq),0.91
56,Book Value Per Share (mrq),7.82
57,Operating Cash Flow (ttm),144850000.0
58,Levered Free Cash Flow (ttm),104130000.0
