,index,value
0,Market Cap (intraday) 5,1960000000.0
1,Enterprise Value 3,3760000000.0
2,Trailing P/E ,6.49
3,Forward P/E 1,127.56
4,PEG Ratio (5 yr expected) 1,47.60
5,Price/Sales (ttm),3.79
6,Price/Book (mrq),1.09
7,Enterprise Value/Revenue 3,7.28
8,Enterprise Value/EBITDA 6,16.26
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,-28.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.25
13,52 Week Low 3,7.48
14,50-Day Moving Average 3,11.54
15,200-Day Moving Average 3,10.90
16,Avg Vol (3 month) 3,1930000.0
17,Avg Vol (10 day) 3,3120000.0
18,Shares Outstanding 5,170570000.0
19,Float ,167890000.0
20,% Held by Insiders 1,1.42%
21,% Held by Institutions 1,109.31%
22,"Shares Short (Jan 14, 2021) 4",7140000.0
23,"Short Ratio (Jan 14, 2021) 4",4.88
24,"Short % of Float (Jan 14, 2021) 4",5.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.19%
26,"Shares Short (prior month Dec 14, 2020) 4",6370000.0
27,Forward Annual Dividend Rate 4,0.76
28,Forward Annual Dividend Yield 4,6.67%
29,Trailing Annual Dividend Rate 3,0.76
30,Trailing Annual Dividend Yield 3,6.67%
31,5 Year Average Dividend Yield 4,4.82
32,Payout Ratio 4,42.94%
33,Dividend Date 3,"Jan 19, 2021"
34,Ex-Dividend Date 4,"Jan 04, 2021"
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Nov 25, 1996"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,59.18%
40,Operating Margin (ttm),17.87%
41,Return on Assets (ttm),1.45%
42,Return on Equity (ttm),17.60%
43,Revenue (ttm),516270000.0
44,Revenue Per Share (ttm),3.00
45,Quarterly Revenue Growth (yoy),-16.70%
46,Gross Profit (ttm),310810000.0
47,EBITDA ,231190000.0
48,Net Income Avi to Common (ttm),305120000.0
49,Diluted EPS (ttm),1.77
50,Quarterly Earnings Growth (yoy),13.20%
51,Total Cash (mrq),46340000.0
52,Total Cash Per Share (mrq),0.27
53,Total Debt (mrq),1850000000.0
54,Total Debt/Equity (mrq),102.70
55,Current Ratio (mrq),1.44
56,Book Value Per Share (mrq),10.52
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
