,index,value
0,Market Cap (intraday) 5,4850000000.0
1,Enterprise Value 3,12900000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.17
4,PEG Ratio (5 yr expected) 1,"4,500.00"
5,Price/Sales (ttm),0.84
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.25
8,Enterprise Value/EBITDA 6,6.03
9,Beta (5Y Monthly) ,4.54
10,52-Week Change 3,8.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.98
13,52 Week Low 3,2.10
14,50-Day Moving Average 3,16.26
15,200-Day Moving Average 3,12.12
16,Avg Vol (3 month) 3,4019999.9999999995
17,Avg Vol (10 day) 3,3000000.0
18,Shares Outstanding 5,259860000.0
19,Float ,236440000.0
20,% Held by Insiders 1,1.23%
21,% Held by Institutions 1,71.25%
22,"Shares Short (Jan 14, 2021) 4",17310000.0
23,"Short Ratio (Jan 14, 2021) 4",4.67
24,"Short % of Float (Jan 14, 2021) 4",8.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.66%
26,"Shares Short (prior month Dec 14, 2020) 4",21780000.0
27,Forward Annual Dividend Rate 4,0.38
28,Forward Annual Dividend Yield 4,2.05%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,1.89
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jan 26, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-95.61%
40,Operating Margin (ttm),1.93%
41,Return on Assets (ttm),0.38%
42,Return on Equity (ttm),-76.91%
43,Revenue (ttm),5740000000.0
44,Revenue Per Share (ttm),22.10
45,Quarterly Revenue Growth (yoy),-25.10%
46,Gross Profit (ttm),3540000000.0
47,EBITDA ,2140000000.0000002
48,Net Income Avi to Common (ttm),-5490000000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),32000000.0
52,Total Cash Per Share (mrq),0.12
53,Total Debt (mrq),8170000000.0
54,Total Debt/Equity (mrq),187.75
55,Current Ratio (mrq),0.70
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),1910000000.0
58,Levered Free Cash Flow (ttm),-59620000.0
