,index,value
0,Market Cap (intraday) 5,914240000.0
1,Enterprise Value 3,848810000.0
2,Trailing P/E ,NA
3,Forward P/E 1,∞
4,PEG Ratio (5 yr expected) 1,-0.06
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.93
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.80
10,52-Week Change 3,-13.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.8800
13,52 Week Low 3,1.2500
14,50-Day Moving Average 3,2.2861
15,200-Day Moving Average 3,1.8568
16,Avg Vol (3 month) 3,2640000.0
17,Avg Vol (10 day) 3,10390000.0
18,Shares Outstanding 5,353670000.0
19,Float ,29390000.0
20,% Held by Insiders 1,8.18%
21,% Held by Institutions 1,63.77%
22,"Shares Short (Jan 14, 2021) 4",1940000.0
23,"Short Ratio (Jan 14, 2021) 4",2.01
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.55%
26,"Shares Short (prior month Dec 14, 2020) 4",2410000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-62.79%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-1.58%
42,Return on Equity (ttm),-30.01%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-75.80%
46,Gross Profit (ttm),829460000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.1400
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),13.90
55,Current Ratio (mrq),7.39
56,Book Value Per Share (mrq),2.78
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
