,index,value
0,Market Cap (intraday) 5,41570000.0
1,Enterprise Value 3,87810000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-12.71
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),9.48
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,20.03
8,Enterprise Value/EBITDA 6,-11.40
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,-11.28%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.4000
13,52 Week Low 3,1.0100
14,50-Day Moving Average 3,1.4226
15,200-Day Moving Average 3,1.3992
16,Avg Vol (3 month) 3,754.78k
17,Avg Vol (10 day) 3,1620000.0
18,Shares Outstanding 5,23350000.0
19,Float ,19320000.0
20,% Held by Insiders 1,22.22%
21,% Held by Institutions 1,1.78%
22,"Shares Short (Jan 14, 2021) 4",184.02k
23,"Short Ratio (Jan 14, 2021) 4",0.25
24,"Short % of Float (Jan 14, 2021) 4",0.94%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.79%
26,"Shares Short (prior month Dec 14, 2020) 4",45.75k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-247.03%
40,Operating Margin (ttm),-224.32%
41,Return on Assets (ttm),-10.49%
42,Return on Equity (ttm),-160.29%
43,Revenue (ttm),4380000.0
44,Revenue Per Share (ttm),0.24
45,Quarterly Revenue Growth (yoy),-47.90%
46,Gross Profit (ttm),1260000.0
47,EBITDA ,-7710000.0
48,Net Income Avi to Common (ttm),-11610000.0
49,Diluted EPS (ttm),-0.6310
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4950000.0
52,Total Cash Per Share (mrq),0.21
53,Total Debt (mrq),41090000.0
54,Total Debt/Equity (mrq),533.99
55,Current Ratio (mrq),0.52
56,Book Value Per Share (mrq),-0.07
57,Operating Cash Flow (ttm),-8630000.0
58,Levered Free Cash Flow (ttm),-2730000.0
