,index,value
0,Market Cap (intraday) 5,840710000.0
1,Enterprise Value 3,23190000000.0
2,Trailing P/E ,9.71
3,Forward P/E 1,8.34
4,PEG Ratio (5 yr expected) 1,0.78
5,Price/Sales (ttm),4.42
6,Price/Book (mrq),1.51
7,Enterprise Value/Revenue 3,121.80
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.14
10,52-Week Change 3,7.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,83.06
13,52 Week Low 3,40.05
14,50-Day Moving Average 3,76.91
15,200-Day Moving Average 3,69.50
16,Avg Vol (3 month) 3,51.32k
17,Avg Vol (10 day) 3,39.2k
18,Shares Outstanding 5,9200000.0
19,Float ,9520000.0
20,% Held by Insiders 1,1.64%
21,% Held by Institutions 1,68.95%
22,"Shares Short (Jan 14, 2021) 4",137.84k
23,"Short Ratio (Jan 14, 2021) 4",2.58
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.28%
26,"Shares Short (prior month Dec 14, 2020) 4",94.87k
27,Forward Annual Dividend Rate 4,3.2
28,Forward Annual Dividend Yield 4,4.11%
29,Trailing Annual Dividend Rate 3,3.10
30,Trailing Annual Dividend Yield 3,3.98%
31,5 Year Average Dividend Yield 4,2.86
32,Payout Ratio 4,37.62%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Aug 01, 1999"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,55.91%
40,Operating Margin (ttm),70.76%
41,Return on Assets (ttm),0.47%
42,Return on Equity (ttm),12.67%
43,Revenue (ttm),190380000.0
44,Revenue Per Share (ttm),17.76
45,Quarterly Revenue Growth (yoy),28.90%
46,Gross Profit (ttm),189750000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),88810000.0
49,Diluted EPS (ttm),8.24
50,Quarterly Earnings Growth (yoy),42.90%
51,Total Cash (mrq),930260000.0
52,Total Cash Per Share (mrq),86.65
53,Total Debt (mrq),22920000000.0
54,Total Debt/Equity (mrq),"2,463.50"
55,Current Ratio (mrq),0.84
56,Book Value Per Share (mrq),52.83
57,Operating Cash Flow (ttm),-107030000.0
58,Levered Free Cash Flow (ttm),NA
