,index,value
0,Market Cap (intraday) 5,2870000000.0
1,Enterprise Value 3,9390000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.66
4,PEG Ratio (5 yr expected) 1,-0.70
5,Price/Sales (ttm),0.23
6,Price/Book (mrq),1.00
7,Enterprise Value/Revenue 3,0.76
8,Enterprise Value/EBITDA 6,19.73
9,Beta (5Y Monthly) ,2.18
10,52-Week Change 3,-12.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.52
13,52 Week Low 3,4.09
14,50-Day Moving Average 3,10.97
15,200-Day Moving Average 3,9.97
16,Avg Vol (3 month) 3,3120000.0
17,Avg Vol (10 day) 3,3070000.0
18,Shares Outstanding 5,233130000.0
19,Float ,232450000.0
20,% Held by Insiders 1,0.29%
21,% Held by Institutions 1,83.27%
22,"Shares Short (Jan 14, 2021) 4",8270000.0
23,"Short Ratio (Jan 14, 2021) 4",2.72
24,"Short % of Float (Jan 14, 2021) 4",3.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.55%
26,"Shares Short (prior month Dec 14, 2020) 4",8350000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.32
30,Trailing Annual Dividend Yield 3,2.72%
31,5 Year Average Dividend Yield 4,2.81
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 01, 2020"
34,Ex-Dividend Date 4,"Jan 30, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 04, 1993"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-13.81%
40,Operating Margin (ttm),-2.37%
41,Return on Assets (ttm),-1.06%
42,Return on Equity (ttm),-42.51%
43,Revenue (ttm),12380000000.0
44,Revenue Per Share (ttm),52.95
45,Quarterly Revenue Growth (yoy),-8.90%
46,Gross Profit (ttm),3150000000.0
47,EBITDA ,476000000.0
48,Net Income Avi to Common (ttm),-1710000000.0
49,Diluted EPS (ttm),-7.31
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1060000000.0
52,Total Cash Per Share (mrq),4.53
53,Total Debt (mrq),7530000000.0
54,Total Debt/Equity (mrq),247.75
55,Current Ratio (mrq),1.16
56,Book Value Per Share (mrq),12.27
57,Operating Cash Flow (ttm),1110000000.0
58,Levered Free Cash Flow (ttm),962750000.0
