,index,value
0,Market Cap (intraday) 5,11550000000.0
1,Enterprise Value 3,15600000000.0
2,Trailing P/E ,19.38
3,Forward P/E 1,13.80
4,PEG Ratio (5 yr expected) 1,0.46
5,Price/Sales (ttm),0.99
6,Price/Book (mrq),2.14
7,Enterprise Value/Revenue 3,1.34
8,Enterprise Value/EBITDA 6,12.16
9,Beta (5Y Monthly) ,1.68
10,52-Week Change 3,14.52%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.04
13,52 Week Low 3,13.31
14,50-Day Moving Average 3,36.81
15,200-Day Moving Average 3,33.20
16,Avg Vol (3 month) 3,1780000.0
17,Avg Vol (10 day) 3,1670000.0
18,Shares Outstanding 5,304340000.0
19,Float ,280410000.0
20,% Held by Insiders 1,0.66%
21,% Held by Institutions 1,98.42%
22,"Shares Short (Jan 14, 2021) 4",6660000.0
23,"Short Ratio (Jan 14, 2021) 4",3.53
24,"Short % of Float (Jan 14, 2021) 4",2.46%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.19%
26,"Shares Short (prior month Dec 14, 2020) 4",6390000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 18, 2012"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,5.12%
40,Operating Margin (ttm),8.43%
41,Return on Assets (ttm),5.01%
42,Return on Equity (ttm),11.64%
43,Revenue (ttm),11680000000.0
44,Revenue Per Share (ttm),38.28
45,Quarterly Revenue Growth (yoy),-3.20%
46,Gross Profit (ttm),4860000000.0
47,EBITDA ,1280000000.0
48,Net Income Avi to Common (ttm),598510000.0
49,Diluted EPS (ttm),1.96
50,Quarterly Earnings Growth (yoy),27.10%
51,Total Cash (mrq),421380000.0
52,Total Cash Per Share (mrq),1.38
53,Total Debt (mrq),4490000000.0
54,Total Debt/Equity (mrq),82.58
55,Current Ratio (mrq),2.13
56,Book Value Per Share (mrq),17.70
57,Operating Cash Flow (ttm),1230000000.0
58,Levered Free Cash Flow (ttm),901840000.0
